A1SAD3_SHEAM	A0A379Z3Y9_SHEPU	77.6	312	70	0	8	319	1	312	4.6e-141	509.6
A1SAD3_SHEAM	A0A3S0IAJ6_9GAMM	75.5	319	78	0	1	319	1	319	7.8e-141	508.8
W7QRL7_9ALTE	W7QRL7_9ALTE	100.0	944	0	0	1	944	1	944	0.0e+00	1958.3
W7QRL7_9ALTE	A0A2S0VXE7_9ALTE	80.4	940	184	0	1	940	8	947	0.0e+00	1615.5
W7QRL7_9ALTE	A0A3S5CUH3_9ALTE	79.1	941	196	1	3	942	10	950	0.0e+00	1589.7
W7QRL7_9ALTE	A0A495UGK9_9ALTE	78.6	943	201	1	1	942	8	950	0.0e+00	1588.5
W7QRL7_9ALTE	A0A4Q8TX06_9ALTE	78.2	940	204	1	4	942	11	950	0.0e+00	1579.3
W7QRL7_9ALTE	A0A2D6BGA8_9RHOB	77.7	940	209	1	4	942	11	950	0.0e+00	1572.8
W7QRL7_9ALTE	A0A4Q8T8Z0_9ALTE	77.8	942	208	1	4	944	11	952	0.0e+00	1569.3
W7QRL7_9ALTE	A0A0J8JK62_9ALTE	72.6	944	252	2	2	942	9	948	0.0e+00	1458.4
W7QRL7_9ALTE	A0A1Y5JXB0_9GAMM	64.6	943	323	4	1	943	7	938	0.0e+00	1314.7
W7QRL7_9ALTE	A0A1Z9XI97_9ALTE	65.0	939	317	5	17	943	2	940	0.0e+00	1293.9
A0A0Q5TEP6_9BACT	A0A0Q5TEP6_9BACT	100.0	219	0	0	1	219	1	219	8.6e-123	448.4
A0A0Q5TEP6_9BACT	A0A1H6QA86_9BACT	73.3	202	53	1	18	218	18	219	1.3e-83	318.2
A0A0Q5TEP6_9BACT	A0A1T5BZ22_9BACT	72.8	206	54	1	13	218	15	218	6.7e-83	315.8
A0A0Q5TEP6_9BACT	C6VSH0_DYAFD	72.1	208	55	2	14	218	12	219	6.7e-83	315.8
A0A0Q5TEP6_9BACT	A0A4U6D8L4_9BACT	71.0	207	59	1	13	218	12	218	1.9e-82	314.3
A0A0Q5TEP6_9BACT	A0A1Q3PEQ7_9BACT	69.2	208	63	1	12	218	12	219	4.3e-82	313.2
A0A0Q5TEP6_9BACT	A0A4R5DW67_9BACT	71.6	204	57	1	16	218	17	220	1.3e-81	311.6
A0A0Q5TEP6_9BACT	A0A1G7WQD7_9BACT	70.7	208	60	1	12	218	12	219	1.6e-81	311.2
A0A0Q5TEP6_9BACT	A0A2P8FGG0_9BACT	69.7	208	62	1	12	218	12	219	1.1e-80	308.5
A0A0Q5TEP6_9BACT	A0A3D8Y593_9BACT	67.6	210	66	2	10	218	12	220	3.8e-78	300.1
A0A0E2IR83_STRIT	A0A1L7MXA6_STRIT	100.0	252	0	0	1	252	1	252	6.0e-136	492.3
A0A0E2IR83_STRIT	A0A0E2IR83_STRIT	100.0	252	0	0	1	252	1	252	6.0e-136	492.3
A0A0E2IR83_STRIT	T1ZH91_STRIT	99.6	252	1	0	1	252	1	252	7.8e-136	491.9
A0A0E2IR83_STRIT	A0A0C1HTR1_STRCV	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	A0A380L683_9STRE	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	X8H8D2_9STRE	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	A0A1E9XY17_9STRE	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	U2ZIH8_STRCV	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	I0SIE2_STRAP	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A0E2IR83_STRIT	A0A2J9X6J9_9STRE	92.8	249	18	0	1	249	1	249	3.6e-125	456.4
A0A419ESF4_9BACT	A0A419ESF4_9BACT	100.0	343	0	0	1	343	1	343	2.0e-190	673.7
A0A419ESF4_9BACT	A0A3A4R9R9_9BACT	69.1	337	104	0	1	337	1	337	6.9e-135	489.2
A0A419ESF4_9BACT	A0A1G0SXJ6_9BACT	69.0	339	105	0	1	339	1	339	2.2e-133	484.2
A0A419ESF4_9BACT	A0A1G0P4N0_9BACT	70.3	337	100	0	1	337	1	337	4.9e-133	483.0
A0A419ESF4_9BACT	A0A1G0QU41_9BACT	70.3	337	100	0	1	337	1	337	4.9e-133	483.0
A0A419ESF4_9BACT	A0A1G0V3Z0_9BACT	70.3	337	100	0	1	337	1	337	4.9e-133	483.0
A0A419ESF4_9BACT	I0AM89_IGNAJ	69.0	339	105	0	1	339	1	339	5.5e-132	479.6
A0A419ESF4_9BACT	A0A2E0W2E8_9BACT	68.0	337	108	0	1	337	1	337	1.6e-131	478.0
A0A419ESF4_9BACT	A0A2N1VEC8_9BACT	67.6	339	110	0	1	339	1	339	3.5e-131	476.9
A0A419ESF4_9BACT	A0A3D6BAN7_9BACT	68.1	339	108	0	1	339	1	339	1.8e-130	474.6
A0A0R1TH39_9LACO	A0A0R1TH39_9LACO	100.0	183	0	0	1	183	1	183	1.1e-99	371.3
A0A0R1TH39_9LACO	A0A1B2J0T0_9LACO	99.5	183	1	0	1	183	195	377	3.3e-99	369.8
A0A0R1TH39_9LACO	A0A0R2BFK1_LACCL	76.0	183	44	0	1	183	195	377	3.5e-77	296.6
A0A0R1TH39_9LACO	A0A166H347_LACCL	75.4	183	45	0	1	183	194	376	7.8e-77	295.4
A0A0R1TH39_9LACO	A0A0R1W8Y9_9LACO	52.4	166	76	1	2	164	195	360	9.0e-41	175.6
A0A0R1TH39_9LACO	A0A0R2BIJ6_9LACO	49.7	167	81	1	1	164	198	364	2.0e-40	174.5
A0A0R1TH39_9LACO	A0A0R2G816_9LACO	51.7	147	71	0	1	147	193	339	3.2e-38	167.2
A0A0R1TH39_9LACO	A0A0R1W0Q1_9LACO	45.7	164	89	0	1	164	195	358	2.5e-35	157.5
A0A0R1TH39_9LACO	A0A0R1RE79_9LACO	46.3	147	79	0	1	147	193	339	6.3e-34	152.9
A0A0R1TH39_9LACO	A0A0R1JS81_9LACO	40.9	154	91	0	2	155	195	348	4.2e-30	140.2
A0A0S4I343_9PSED	A0A0S4I343_9PSED	100.0	218	0	0	1	218	1	218	5.6e-122	445.7
A0A0S4I343_9PSED	A0A0K1QSA6_PSEFL	88.5	218	25	0	1	218	1	218	9.5e-106	391.7
A0A0S4I343_9PSED	A0A436ZLB8_9PSED	91.8	194	16	0	25	218	1	194	2.5e-98	367.1
A0A0S4I343_9PSED	A0A2N7XK70_9PSED	83.1	219	36	1	1	218	1	219	4.3e-98	366.3
A0A0S4I343_9PSED	A0A423GQV8_9PSED	78.9	218	45	1	1	217	1	218	1.9e-93	350.9
A0A0S4I343_9PSED	A0A0N9WJ03_PSEFL	77.6	219	48	1	1	218	1	219	6.0e-92	345.9
A0A0S4I343_9PSED	A0A010SU93_PSEFL	78.0	214	46	1	6	218	1	214	1.3e-91	344.7
A0A0S4I343_9PSED	A0A1J0ER79_9PSED	77.6	219	48	1	1	218	1	219	5.1e-91	342.8
A0A0S4I343_9PSED	A0A4R3WWM8_9PSED	87.2	195	24	1	25	218	1	195	8.7e-91	342.0
A0A0S4I343_9PSED	A0A2W7M8V8_9PSED	87.2	195	24	1	25	218	1	195	8.7e-91	342.0
A0A1B9AC25_9BACI	A0A1B9AC25_9BACI	100.0	78	0	0	1	78	1	78	6.8e-38	164.9
A0A1B9AC25_9BACI	A0A0K9H8M1_9BACI	100.0	78	0	0	1	78	1	78	6.8e-38	164.9
A0A1B9AC25_9BACI	A0A0C2XNP5_BACBA	98.7	78	1	0	1	78	1	78	1.5e-37	163.7
A0A1B9AC25_9BACI	A0A3A5IIA5_9BACI	94.9	78	4	0	1	78	1	78	4.9e-36	158.7
A0A1B9AC25_9BACI	A0A261QC80_9BACI	93.6	78	5	0	1	78	1	78	3.2e-35	156.0
A0A1B9AC25_9BACI	A0A271M040_9BACI	92.3	78	6	0	1	78	1	78	4.1e-35	155.6
A0A1B9AC25_9BACI	A0A0F5I8S5_9BACI	91.0	78	7	0	1	78	1	78	2.0e-34	153.3
A0A1B9AC25_9BACI	A0A1C4DFD1_9BACI	83.3	78	13	0	1	78	1	78	1.0e-30	141.0
A0A1B9AC25_9BACI	A0A1J6VNR8_9BACI	84.2	76	12	0	3	78	5	80	2.3e-30	139.8
A0A1B9AC25_9BACI	A0A3S0UA35_9BACI	80.8	78	15	0	1	78	1	78	4.0e-30	139.0
A0A233W2J1_FINMA	A0A233W2J1_FINMA	100.0	676	0	0	1	676	1	676	0.0e+00	1297.0
A0A233W2J1_FINMA	A0A233V3W8_FINMA	99.7	676	2	0	1	676	10	685	0.0e+00	1295.0
A0A233W2J1_FINMA	A0A233VHA6_FINMA	99.6	676	3	0	1	676	10	685	0.0e+00	1294.3
A0A233W2J1_FINMA	A0A2N6STU9_FINMA	99.6	676	3	0	1	676	10	685	0.0e+00	1293.9
A0A233W2J1_FINMA	D6SBG0_FINMA	99.7	676	2	0	1	676	18	693	0.0e+00	1292.3
A0A233W2J1_FINMA	A0A233W819_FINMA	99.1	676	6	0	1	676	10	685	0.0e+00	1289.6
A0A233W2J1_FINMA	E1KZ71_FINMA	99.1	676	6	0	1	676	10	685	0.0e+00	1289.6
A0A233W2J1_FINMA	A0A233VRB5_FINMA	99.1	676	6	0	1	676	10	685	0.0e+00	1288.9
A0A233W2J1_FINMA	A0A2P1G4A9_9FIRM	87.9	676	82	0	1	676	9	684	0.0e+00	1162.1
A0A233W2J1_FINMA	A0A095YLR8_9FIRM	87.7	676	83	0	1	676	9	684	0.0e+00	1152.9
A0A443F105_9RHIZ	A0A443F105_9RHIZ	100.0	428	0	0	1	428	1	428	3.3e-243	849.4
A0A443F105_9RHIZ	A0A442ZK72_9RHIZ	99.8	428	1	0	1	428	1	428	1.6e-242	847.0
A0A443F105_9RHIZ	A0A442YZ16_9RHIZ	99.1	428	4	0	1	428	1	428	5.8e-240	838.6
A0A443F105_9RHIZ	A0A442TGD1_9RHIZ	97.4	428	11	0	1	428	1	428	5.1e-236	825.5
A0A443F105_9RHIZ	A0A3S3L5V6_9RHIZ	97.4	428	11	0	1	428	1	428	1.9e-235	823.5
A0A443F105_9RHIZ	A0A442V7Y5_9RHIZ	97.4	428	11	0	1	428	1	428	3.3e-235	822.8
A0A443F105_9RHIZ	A0A443CL06_9RHIZ	97.0	428	13	0	1	428	1	428	9.6e-235	821.2
A0A443F105_9RHIZ	A0A442UZZ5_9RHIZ	96.7	428	14	0	1	428	1	428	1.2e-234	820.8
A0A443F105_9RHIZ	A0A439IKE7_9RHIZ	97.0	428	13	0	1	428	1	428	6.2e-234	818.5
A0A443F105_9RHIZ	A0A443DWZ7_9RHIZ	97.2	428	12	0	1	428	1	428	6.2e-234	818.5
A0A2S7ZLC0_9FIRM	A0A2S7ZLC0_9FIRM	100.0	337	0	0	1	337	1	337	5.1e-183	649.0
A0A2S7ZLC0_9FIRM	A0A480B6V5_9FIRM	99.1	337	3	0	1	337	1	337	2.8e-181	643.3
A0A2S7ZLC0_9FIRM	A0A380N229_9FIRM	98.5	337	5	0	1	337	1	337	1.8e-180	640.6
A0A2S7ZLC0_9FIRM	A0A480AZQ3_9FIRM	98.8	337	4	0	1	337	1	337	2.4e-180	640.2
A0A2S7ZLC0_9FIRM	E1LDU7_9FIRM	98.8	337	4	0	1	337	1	337	2.4e-180	640.2
A0A2S7ZLC0_9FIRM	A0A3A6WB64_9FIRM	91.1	337	30	0	1	337	1	337	1.8e-167	597.4
A0A2S7ZLC0_9FIRM	A0A2S7YVU1_9FIRM	83.7	337	53	2	1	337	1	335	7.0e-148	532.3
A0A2S7ZLC0_9FIRM	A0A2S7ZB69_9FIRM	82.5	337	57	1	1	337	1	335	4.5e-147	529.6
A0A2S7ZLC0_9FIRM	A0A2S7Z0G6_9FIRM	81.3	337	61	1	1	337	1	335	3.8e-146	526.6
A0A2S7ZLC0_9FIRM	A0A415H1B4_9FIRM	82.2	337	58	1	1	337	1	335	6.5e-146	525.8
A0A1F1KD40_9ACTN	A0A166NT96_9ACTN	100.0	234	0	0	1	234	1	234	6.4e-124	452.2
A0A1F1KD40_9ACTN	A0A1F1KD40_9ACTN	100.0	234	0	0	1	234	1	234	6.4e-124	452.2
A0A1F1KD40_9ACTN	A0A2S0LVZ3_9ACTN	100.0	234	0	0	1	234	1	234	6.4e-124	452.2
A0A1F1KD40_9ACTN	E6J9A0_9ACTN	100.0	234	0	0	1	234	1	234	6.4e-124	452.2
A0A1F1KD40_9ACTN	A0A4R3ZTG2_9ACTN	99.6	234	1	0	1	234	1	234	5.4e-123	449.1
A0A1F1KD40_9ACTN	A0A177LEN0_9ACTN	99.1	234	2	0	1	234	1	234	2.1e-122	447.2
A0A1F1KD40_9ACTN	A0A199AY80_9ACTN	98.7	234	3	0	1	234	1	234	3.5e-122	446.4
A0A1F1KD40_9ACTN	A0A2S1R4R2_9ACTN	98.7	234	3	0	1	234	1	234	1.7e-121	444.1
A0A1F1KD40_9ACTN	A0A365P703_9ACTN	98.3	234	4	0	1	234	1	234	1.7e-121	444.1
A0A1F1KD40_9ACTN	A0A420C8T2_9ACTN	98.3	234	4	0	1	234	1	234	1.7e-121	444.1
A0A2C8XCM3_9ACTN	A0A2C8XCM3_9ACTN	100.0	137	0	0	1	137	1	137	2.9e-68	266.5
A0A2C8XCM3_9ACTN	A0A1V1YRY1_9ACTN	97.8	137	3	0	1	137	1	137	9.4e-67	261.5
A0A2C8XCM3_9ACTN	A0A0N1G0J6_9ACTN	97.8	137	3	0	1	137	1	137	1.2e-66	261.2
A0A2C8XCM3_9ACTN	A0A2G7ALH7_9ACTN	93.5	138	8	1	1	137	1	138	4.8e-63	249.2
A0A2C8XCM3_9ACTN	A0A2G7C0Q3_9ACTN	92.0	138	10	1	1	137	1	138	9.1e-62	245.0
A0A2C8XCM3_9ACTN	A0A2U0X9C8_9ACTN	92.0	138	10	1	1	137	1	138	9.1e-62	245.0
A0A2C8XCM3_9ACTN	A0A2A3J656_9ACTN	92.0	137	10	1	1	136	1	137	2.0e-61	243.8
A0A2C8XCM3_9ACTN	A0A497VQL5_9ACTN	92.0	137	10	1	1	136	1	137	2.0e-61	243.8
A0A2C8XCM3_9ACTN	A0A495CH72_9ACTN	92.0	137	10	1	1	136	1	137	2.0e-61	243.8
A0A2C8XCM3_9ACTN	A0A1I2I637_9ACTN	89.9	138	13	1	1	137	1	138	1.1e-59	238.0
A0A427SGS2_9FLAO	A0A427SGS2_9FLAO	100.0	119	0	0	1	119	1	119	1.1e-58	234.6
A0A427SGS2_9FLAO	A0A3S8R3B3_9FLAO	97.4	117	1	1	1	117	1	115	7.9e-54	218.4
A0A427SGS2_9FLAO	A0A1M6AEC0_9FLAO	64.7	119	40	1	1	119	1	117	5.1e-37	162.5
A0A427SGS2_9FLAO	A0A1L3JKJ2_9FLAO	70.1	117	33	1	1	117	1	115	2.0e-36	160.6
A0A427SGS2_9FLAO	A0A2U2J8L9_9FLAO	67.5	117	36	1	1	117	1	115	1.4e-34	154.5
A0A427SGS2_9FLAO	A0A426RNA8_9FLAO	63.2	117	41	1	1	117	1	115	6.9e-34	152.1
A0A427SGS2_9FLAO	A0A327RQ90_9FLAO	59.7	119	46	1	1	119	1	117	9.1e-34	151.8
A0A427SGS2_9FLAO	A0A2G5L948_9FLAO	63.2	117	41	1	1	117	1	115	2.0e-33	150.6
A0A427SGS2_9FLAO	A0A0Q1C1A3_9FLAO	61.5	117	43	1	1	117	1	115	5.9e-33	149.1
A0A427SGS2_9FLAO	A0A444VMN0_9FLAO	58.0	119	48	1	1	119	1	117	7.7e-33	148.7
A0A1M7GGA7_9FLAO	A0A1M7GGA7_9FLAO	100.0	227	0	0	1	227	1	227	9.2e-128	464.9
A0A1M7GGA7_9FLAO	A0A0N1DQ22_9FLAO	99.1	227	2	0	1	227	1	227	4.6e-127	462.6
A0A1M7GGA7_9FLAO	A0A172XTV7_9FLAO	96.9	227	7	0	1	227	1	227	9.5e-125	454.9
A0A1M7GGA7_9FLAO	A0A1K2IFK4_9FLAO	96.0	227	9	0	1	227	1	227	6.2e-124	452.2
A0A1M7GGA7_9FLAO	A0A3G6MDI5_9FLAO	91.6	227	19	0	1	227	1	227	2.4e-120	440.3
A0A1M7GGA7_9FLAO	A0A1H1A4G9_9FLAO	92.5	227	16	1	1	227	1	226	1.7e-118	434.1
A0A1M7GGA7_9FLAO	A0A381FK44_9FLAO	88.5	227	26	0	1	227	1	227	4.8e-116	426.0
A0A1M7GGA7_9FLAO	A0A086AB58_9FLAO	88.1	227	27	0	1	227	1	227	1.8e-115	424.1
A0A1M7GGA7_9FLAO	A0A0J7LGZ9_9FLAO	90.1	223	22	0	5	227	7	229	2.4e-115	423.7
A0A1M7GGA7_9FLAO	A0A1I0RHQ1_9FLAO	89.0	227	24	1	1	227	1	226	2.4e-115	423.7
A0A480B0Q9_9FIRM	A0A480B0Q9_9FIRM	100.0	333	0	0	1	333	1	333	1.3e-183	651.0
A0A480B0Q9_9FIRM	A0A480B7I9_9FIRM	99.7	333	1	0	1	333	1	333	5.1e-183	649.0
A0A480B0Q9_9FIRM	A0A2S7ZN96_9FIRM	98.5	333	5	0	1	333	46	378	1.2e-181	644.4
A0A480B0Q9_9FIRM	E1LDA7_9FIRM	88.6	333	38	0	1	333	46	378	1.6e-165	590.9
A0A480B0Q9_9FIRM	A0A2S7ZEL8_9FIRM	88.3	333	39	0	1	333	46	378	2.1e-165	590.5
A0A480B0Q9_9FIRM	J5APP2_9FIRM	88.3	333	39	0	1	333	46	378	3.6e-165	589.7
A0A480B0Q9_9FIRM	X8HFG2_9FIRM	88.3	333	39	0	1	333	46	378	3.6e-165	589.7
A0A480B0Q9_9FIRM	A0A496P862_9FIRM	88.3	333	39	0	1	333	46	378	3.6e-165	589.7
A0A480B0Q9_9FIRM	S3A0R5_9FIRM	88.0	333	40	0	1	333	12	344	4.8e-165	589.3
A0A480B0Q9_9FIRM	A0A3A6WBQ8_9FIRM	88.3	333	39	0	1	333	46	378	6.2e-165	589.0
A0A417L839_9FIRM	A0A417L839_9FIRM	100.0	657	0	0	1	657	1	657	0.0e+00	1333.2
A0A417L839_9FIRM	R5H8X9_9FIRM	99.7	657	2	0	1	657	1	657	0.0e+00	1330.1
A0A417L839_9FIRM	A0A3C0HYD2_9FIRM	99.7	657	2	0	1	657	1	657	0.0e+00	1330.1
A0A417L839_9FIRM	A0A1C5R4C7_9CLOT	99.5	657	3	0	1	657	1	657	0.0e+00	1329.7
A0A417L839_9FIRM	A0A3D1Q420_9FIRM	99.5	657	3	0	1	657	1	657	0.0e+00	1328.9
A0A417L839_9FIRM	A0A3D1E933_9FIRM	99.5	657	3	0	1	657	1	657	0.0e+00	1328.5
A0A417L839_9FIRM	A0A1C5XNI1_9CLOT	99.5	657	3	0	1	657	1	657	0.0e+00	1328.2
A0A417L839_9FIRM	A0A416CV96_9FIRM	99.2	657	5	0	1	657	1	657	0.0e+00	1325.5
A0A417L839_9FIRM	A0A2V2DK48_9FIRM	81.3	621	116	0	32	652	2	622	1.4e-306	1060.4
A0A417L839_9FIRM	A0A3E3IVX0_9FIRM	78.0	619	135	1	34	652	22	639	3.1e-293	1016.1
A0A1M6W7G6_9FLAO	A0A1M6W7G6_9FLAO	100.0	378	0	0	1	378	1	378	1.1e-221	777.7
A0A1M6W7G6_9FLAO	A0A0N1MHS5_9FLAO	97.6	378	9	0	1	378	1	378	2.3e-216	760.0
A0A1M6W7G6_9FLAO	A0A501Q1W0_9FLAO	77.0	374	84	1	3	376	5	376	6.0e-172	612.5
A0A1M6W7G6_9FLAO	A0A1T5G1I3_9SPHI	74.9	378	92	2	1	376	1	377	5.4e-165	589.3
A0A1M6W7G6_9FLAO	A0A1I4W5H2_9FLAO	73.1	379	99	2	1	377	1	378	1.5e-162	581.3
A0A1M6W7G6_9FLAO	A0A3P6ME05_9FLAO	73.1	379	99	2	1	377	1	378	1.5e-162	581.3
A0A1M6W7G6_9FLAO	A0A1H6TQD1_9FLAO	70.9	375	107	2	3	376	4	377	4.1e-157	563.1
A0A1M6W7G6_9FLAO	A0A161SAY8_9FLAO	69.4	379	115	1	1	378	1	379	1.6e-156	561.2
A0A1M6W7G6_9FLAO	A0A3B8IIJ2_9BACT	69.3	381	112	1	3	378	1	381	2.3e-155	557.4
A0A1M6W7G6_9FLAO	A0A2E4EDV6_9FLAO	68.2	381	110	2	1	378	1	373	5.4e-149	536.2
A0A1G9EVU6_9PSEU	A0A1G9EVU6_9PSEU	100.0	286	0	0	1	286	1	286	6.3e-158	565.5
A0A1G9EVU6_9PSEU	A0A1W2F6R9_9PSEU	99.0	286	3	0	1	286	1	286	1.6e-156	560.8
A0A1G9EVU6_9PSEU	A0A1H9XVY1_9PSEU	96.9	286	9	0	1	286	1	286	2.1e-153	550.4
A0A1G9EVU6_9PSEU	A0A1I6FEX4_9PSEU	93.7	286	18	0	1	286	1	286	1.2e-148	534.6
A0A1G9EVU6_9PSEU	A0A1H9H265_9PSEU	93.4	286	19	0	1	286	1	286	1.1e-146	528.1
A0A1G9EVU6_9PSEU	A0A1G7UG84_9PSEU	91.3	286	25	0	1	286	1	286	2.6e-143	516.9
A0A1G9EVU6_9PSEU	A0A1H0V5U2_9PSEU	90.9	286	26	0	1	286	1	286	4.4e-143	516.2
A0A1G9EVU6_9PSEU	A0A0F0GF16_NOCAE	90.6	286	27	0	1	286	1	286	7.5e-143	515.4
A0A1G9EVU6_9PSEU	A0A316IG18_9PSEU	89.5	286	30	0	1	286	1	286	3.2e-141	510.0
A0A1G9EVU6_9PSEU	A0A1B2HMT0_9PSEU	89.5	286	30	0	1	286	1	286	7.0e-141	508.8
A0A3S0BW53_9FLAO	A0A3S0BW53_9FLAO	100.0	177	0	0	1	177	1	177	6.1e-95	355.5
A0A3S0BW53_9FLAO	A0A1M5FRK3_9FLAO	73.4	177	46	1	1	177	1	176	1.8e-70	274.2
A0A3S0BW53_9FLAO	A0A1X7LBI9_9FLAO	74.0	177	45	1	1	177	1	176	4.4e-69	269.6
A0A3S0BW53_9FLAO	A0A221V4F4_9FLAO	72.9	177	47	1	1	177	1	176	9.9e-69	268.5
A0A3S0BW53_9FLAO	A0A318HXI5_9FLAO	71.8	177	49	1	1	177	1	176	8.4e-68	265.4
A0A3S0BW53_9FLAO	A0A327QSN0_9FLAO	72.3	177	48	1	1	177	1	176	2.4e-67	263.8
A0A3S0BW53_9FLAO	A0A2I9DLW3_9FLAO	72.3	177	48	1	1	177	1	176	3.2e-67	263.5
A0A3S0BW53_9FLAO	A0A372GRI1_9FLAO	70.0	170	51	0	8	177	7	176	1.3e-65	258.1
A0A3S0BW53_9FLAO	A0A1M6MSY7_9FLAO	64.6	175	62	0	3	177	5	179	7.3e-64	252.3
A0A3S0BW53_9FLAO	A0A2G1YE59_9FLAO	57.6	177	66	2	1	177	1	168	3.5e-50	206.8
A0A093T0R8_9GAMM	A0A093T0R8_9GAMM	100.0	196	0	0	1	196	1	196	2.4e-108	400.2
A0A093T0R8_9GAMM	A0A330J764_PECCA	100.0	196	0	0	1	196	1	196	2.4e-108	400.2
A0A093T0R8_9GAMM	A0A086EVC2_PECCA	99.5	196	1	0	1	196	1	196	9.2e-108	398.3
A0A093T0R8_9GAMM	A0A426IT19_9GAMM	99.5	196	1	0	1	196	1	196	1.2e-107	397.9
A0A093T0R8_9GAMM	A0A1M5GWD4_PECCA	99.0	196	2	0	1	196	1	196	2.7e-107	396.7
A0A093T0R8_9GAMM	A0A3S0YEI7_9GAMM	99.0	196	2	0	1	196	1	196	3.5e-107	396.4
A0A093T0R8_9GAMM	A0A419AU48_PECCA	99.0	196	2	0	1	196	1	196	4.5e-107	396.0
A0A093T0R8_9GAMM	A0A4U7KK84_9GAMM	98.5	196	3	0	1	196	1	196	4.5e-107	396.0
A0A093T0R8_9GAMM	A0A086ERM4_PECCA	99.0	196	2	0	1	196	1	196	1.7e-106	394.0
A0A093T0R8_9GAMM	A0A221T9L3_PECCA	98.5	196	3	0	1	196	1	196	1.7e-106	394.0
A0A1Q8B5F4_9BACT	A0A1Q8B5F4_9BACT	100.0	436	0	0	1	436	1	436	1.1e-249	870.9
A0A1Q8B5F4_9BACT	A0A2V8KV58_9BACT	100.0	436	0	0	1	436	10	445	1.1e-249	870.9
A0A1Q8B5F4_9BACT	A0A1Q7GGS6_9BACT	99.8	436	1	0	1	436	1	436	2.4e-249	869.8
A0A1Q8B5F4_9BACT	A0A1Q7S4Q8_9BACT	99.8	436	1	0	1	436	1	436	2.4e-249	869.8
A0A1Q8B5F4_9BACT	A0A1Q7MZF5_9BACT	99.5	436	2	0	1	436	1	436	2.0e-248	866.7
A0A1Q8B5F4_9BACT	A0A2V8IXK3_9BACT	97.7	436	10	0	1	436	10	445	5.7e-243	848.6
A0A1Q8B5F4_9BACT	A0A2V8I920_9BACT	98.5	399	6	0	38	436	7	405	5.9e-224	785.4
A0A1Q8B5F4_9BACT	A0A2V8JLQ2_9BACT	80.7	436	60	1	1	436	1	412	7.0e-201	708.8
A0A1Q8B5F4_9BACT	A0A2V8K3T9_9BACT	80.5	436	61	1	1	436	1	412	6.0e-200	705.7
A0A1Q8B5F4_9BACT	A0A2V8NS57_9BACT	69.7	386	117	0	51	436	27	412	1.8e-156	561.2
A0A443BP94_9RHIZ	A0A443BP94_9RHIZ	100.0	387	0	0	1	387	1	387	7.6e-223	781.6
A0A443BP94_9RHIZ	A0A442WNC0_9RHIZ	99.5	387	2	0	1	387	1	387	1.1e-221	777.7
A0A443BP94_9RHIZ	A0A3S3KDC3_9RHIZ	99.2	387	3	0	1	387	1	387	1.6e-220	773.9
A0A443BP94_9RHIZ	A0A443BAW6_9RHIZ	99.0	387	4	0	1	387	1	387	2.7e-220	773.1
A0A443BP94_9RHIZ	A0A1R3V3Y9_9RHIZ	99.0	387	4	0	1	387	6	392	1.0e-219	771.2
A0A443BP94_9RHIZ	A0A442S127_9RHIZ	99.0	387	4	0	1	387	1	387	1.3e-219	770.8
A0A443BP94_9RHIZ	A0A443DQM6_9RHIZ	99.0	387	4	0	1	387	1	387	1.3e-219	770.8
A0A443BP94_9RHIZ	A0A442V8M9_9RHIZ	99.0	387	4	0	1	387	1	387	1.3e-219	770.8
A0A443BP94_9RHIZ	A0A442Y3Z2_9RHIZ	99.0	387	4	0	1	387	1	387	2.3e-219	770.0
A0A443BP94_9RHIZ	A0A442Z1I2_9RHIZ	98.7	387	5	0	1	387	1	387	3.0e-219	769.6
A0A0F4LEA7_9LACO	A0A0F4LEA7_9LACO	100.0	3469	0	0	1	3469	1	3469	0.0e+00	6792.6
A0A0F4LEA7_9LACO	A0A2Z3HNX6_9LACO	93.8	3492	187	12	1	3469	1	3484	0.0e+00	6335.4
A0A0F4LEA7_9LACO	A0A0F4M6C3_9LACO	90.6	3492	295	12	1	3469	1	3482	0.0e+00	6127.0
A0A0F4LEA7_9LACO	A0A3M0NZL7_9LACO	88.8	3496	347	16	1	3469	1	3480	0.0e+00	5995.6
A0A0F4LEA7_9LACO	A0A0F4LJF7_9LACO	71.6	3516	890	39	1	3469	1	3454	0.0e+00	4696.0
A0A0F4LEA7_9LACO	A0A3M0NZ65_9LACO	84.8	2120	302	7	1368	3469	1	2118	0.0e+00	3484.1
A0A0F4LEA7_9LACO	A0A2Z3K6K8_9LACO	84.8	2120	302	7	1368	3469	1	2118	0.0e+00	3484.1
A0A0F4LEA7_9LACO	V5T7D6_9LACO	40.3	3576	1853	78	1	3469	1	3402	0.0e+00	2234.5
A0A0F4LEA7_9LACO	A0A3M0NZD5_9LACO	40.1	3569	1856	82	1	3469	1	3388	0.0e+00	2225.7
