QueryId	SubjectId	%Identity	AlnLength	Mismatches	GapOpen	QStart	QEnd	SStart	SEnd	Evalue	Bitscore
A0A4R3YYG0_9GAMM	A0A419U2U4_9BURK	92.61	257	19	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A2S7EUS9_9XANT	92.61	257	19	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A0G9I4G9_9XANT	92.61	257	19	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A261U8H5_9BORD	91.83	257	21	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A396RWG5_9PSED	91.83	257	21	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A1V0B852_9PSED	91.83	257	21	0	1	257	1	257	2.486692e-129	470.31
A0A4R3YYG0_9GAMM	A0A0D6HDD8_ALCXX	91.05	257	23	0	1	257	1	257	5.539772e-129	469.16
A0A4R3YYG0_9GAMM	A0A2M8YLL7_9BURK	92.61	257	19	0	1	257	1	257	2.105111e-128	467.23
A0A4R3YYG0_9GAMM	A0A127PPE1_9BURK	91.05	257	23	0	1	257	1	257	2.327473e-127	463.77
A0A3L9Y6Q3_9RHOB	A0A3L9Y6Q3_9RHOB	100.00	65	0	0	1	65	1	65	4.795871e-29	135.19
A0A3L9Y6Q3_9RHOB	A0A1N7AAB0_9RHOB	86.36	66	8	1	1	65	134	199	2.085127e-24	119.78
A0A3L9Y6Q3_9RHOB	A0A239LWN3_9RHOB	84.85	66	9	1	1	65	134	199	2.723260e-24	119.40
A0A3L9Y6Q3_9RHOB	A0A0F7PNY5_9RHIZ	88.89	63	7	0	1	63	134	196	3.556688e-24	119.01
A0A3L9Y6Q3_9RHOB	A0A1X6ZYI5_9RHOB	90.16	61	6	0	1	61	134	194	4.645179e-24	118.63
A0A3L9Y6Q3_9RHOB	F2J3I6_POLGS	84.85	66	9	1	1	65	134	199	7.923475e-24	117.86
A0A3L9Y6Q3_9RHOB	A0A3S1KM34_9RHIZ	84.85	66	9	1	1	65	138	203	1.034838e-23	117.47
A0A3L9Y6Q3_9RHOB	A0A1U7JDS1_9RHOB	88.52	61	7	0	1	61	134	194	1.351540e-23	117.09
A0A3L9Y6Q3_9RHOB	A0A2W6SL76_9SPHN	83.33	66	10	1	1	65	237	302	1.765166e-23	116.70
A0A3L9Y6Q3_9RHOB	A0A291LZC5_9RHOB	84.13	63	10	0	1	63	134	196	1.652145e-21	110.15
A0A0R1J1J9_9LACO	A0A0R1J1J9_9LACO	100.00	567	0	0	1	567	1	567	0.000000e+00	1141.72
A0A0R1J1J9_9LACO	A0A0R1KFK8_9LACO	81.91	564	102	0	1	564	1	564	5.084747e-276	958.75
A0A0R1J1J9_9LACO	A0A1P8Q081_9LACO	81.03	564	107	0	1	564	1	564	7.598151e-272	944.88
A0A0R1J1J9_9LACO	A0A2P4R6Z8_9LACO	79.82	560	113	0	1	560	1	560	1.755728e-260	907.13
A0A0R1J1J9_9LACO	A0A1L7IAZ2_9LACO	79.46	560	115	0	1	560	1	560	3.311160e-259	902.89
A0A0R1J1J9_9LACO	A0A2N7ARY1_9LACO	79.75	558	109	1	1	558	1	554	7.376496e-259	901.74
A0A0R1J1J9_9LACO	A0A0R1LB60_9LACO	78.76	565	116	1	1	561	1	565	7.376496e-259	901.74
A0A0R1J1J9_9LACO	A0A0R1KEG2_9LACO	77.76	562	125	0	1	562	17	578	1.816894e-257	897.12
A0A0R1J1J9_9LACO	A0A0R1I2U0_9LACO	77.40	562	127	0	1	562	1	562	3.426514e-256	892.88
A0A0R1J1J9_9LACO	A0A0R1PFY0_9LACO	77.22	562	128	0	1	562	17	578	5.844748e-256	892.11
A0A3A9IA37_9GAMM	A0A3S0P9U6_9GAMM	100.00	198	0	0	1	198	1	198	7.330928e-105	388.65
A0A3A9IA37_9GAMM	A0A3A9IA37_9GAMM	100.00	198	0	0	1	198	1	198	7.330928e-105	388.65
A0A3A9IA37_9GAMM	A0A2N5E3Z7_9GAMM	85.86	198	28	0	1	198	1	198	1.027702e-90	341.66
A0A3A9IA37_9GAMM	A0A4R7GQF1_ERWRD	77.27	198	45	0	1	198	1	198	4.327802e-81	309.69
A0A3A9IA37_9GAMM	A0A3N1W8S5_9GAMM	76.26	198	47	0	1	198	1	198	5.652285e-81	309.30
A0A3A9IA37_9GAMM	A0A4R6P771_ERWAP	74.75	198	50	0	1	198	1	198	5.290378e-79	302.75
A0A3A9IA37_9GAMM	A0A4V0GJ14_KLEPN	74.75	198	50	0	1	198	1	198	5.290378e-79	302.75
A0A3A9IA37_9GAMM	A0A2G8D8F9_9GAMM	74.24	198	51	0	1	198	1	198	2.010341e-78	300.83
A0A3A9IA37_9GAMM	A0A0J8YFX7_9GAMM	73.74	198	52	0	1	198	1	198	1.701856e-77	297.75
A0A3A9IA37_9GAMM	A0A0Q4MG84_9GAMM	72.73	198	54	0	1	198	1	198	4.951643e-77	296.20
A0A199YHZ2_9PROT	A0A199YHZ2_9PROT	100.00	284	0	0	1	284	1	284	4.346645e-159	569.31
A0A199YHZ2_9PROT	A0A154V8X8_9PROT	99.65	284	1	0	1	284	1	284	9.683315e-159	568.16
A0A199YHZ2_9PROT	A0A419WG02_9PROT	99.30	284	2	0	1	284	1	284	1.264680e-158	567.77
A0A199YHZ2_9PROT	K2KP54_9PROT	99.30	284	2	0	1	284	1	284	2.817413e-158	566.61
A0A199YHZ2_9PROT	A0A2E3QBT4_9PROT	96.13	284	11	0	1	284	1	284	4.210068e-154	552.75
A0A199YHZ2_9PROT	A0A0D8CDZ9_9PROT	96.13	284	11	0	1	284	1	284	4.210068e-154	552.75
A0A199YHZ2_9PROT	A0A2E4M078_9PROT	97.54	284	7	0	1	284	1	284	2.089435e-153	550.44
A0A199YHZ2_9PROT	A0A367VKI9_9PROT	94.37	284	16	0	1	284	1	284	2.554160e-151	543.50
A0A199YHZ2_9PROT	A0A2N3KL54_9PROT	94.37	284	16	0	1	284	1	284	2.554160e-151	543.50
A0A199YHZ2_9PROT	A0A367X122_9PROT	94.37	284	16	0	1	284	1	284	3.335837e-151	543.12
A0A327UA14_9ACTN	A0A327UA14_9ACTN	100.00	399	0	0	1	399	1	399	1.685408e-225	790.42
A0A327UA14_9ACTN	A0A1C6QP46_9ACTN	82.83	396	66	1	1	396	1	394	2.304465e-182	647.12
A0A327UA14_9ACTN	A0A4Q8C9X1_9ACTN	82.58	396	68	1	1	396	1	395	1.143694e-181	644.81
A0A327UA14_9ACTN	A0A1E7JT65_9ACTN	82.41	398	69	1	1	398	1	397	8.196264e-180	638.65
A0A327UA14_9ACTN	A0A1C6LPK7_9ACTN	73.62	398	103	1	1	398	1	396	1.360438e-158	568.16
A0A327UA14_9ACTN	A0A0C1NKW9_9PSEU	67.32	407	110	3	1	397	1	394	5.362179e-147	529.64
A0A327UA14_9ACTN	A0A263DTN8_9PSEU	68.09	398	122	2	2	399	3	395	2.252859e-145	524.24
A0A327UA14_9ACTN	A0A1Q9V641_9PSEU	64.14	396	135	2	1	394	1	391	3.851719e-137	496.89
A0A327UA14_9ACTN	A0A2V4AG60_9PSEU	60.49	410	141	3	5	399	21	424	1.851524e-131	478.02
A0A327UA14_9ACTN	A0A0A0NUK7_STRRN	61.93	394	145	2	4	397	7	395	3.491823e-130	473.78
A0A147E8R6_9MICC	A0A147E8R6_9MICC	100.00	436	0	0	1	436	1	436	1.824692e-257	896.73
A0A147E8R6_9MICC	A0A1N5QCI1_9MYCO	100.00	436	0	0	1	436	1	436	1.824692e-257	896.73
A0A147E8R6_9MICC	A0A1N5QAQ9_9MYCO	77.75	436	97	0	1	436	1	436	4.880420e-202	712.61
A0A147E8R6_9MICC	A0A147E9C1_9MICC	77.75	436	97	0	1	436	1	436	4.880420e-202	712.61
A0A147E8R6_9MICC	A0A2J9IJJ4_9MICC	69.95	436	131	0	1	436	1	436	2.356929e-180	640.57
A0A147E8R6_9MICC	A0A162YIL3_9MICO	69.95	436	131	0	1	436	1	436	2.356929e-180	640.57
A0A147E8R6_9MICC	A0A1N4SLP4_9MYCO	69.95	436	131	0	1	436	1	436	2.356929e-180	640.57
A0A147E8R6_9MICC	A0A3Q8WS41_9ACTO	71.06	432	125	0	1	432	1	432	3.078244e-180	640.19
A0A147E8R6_9MICC	A0A449D339_9MICO	69.72	436	132	0	1	436	1	436	1.169731e-179	638.26
A0A147E8R6_9MICC	A0A2A3YPE8_9MICO	68.29	432	137	0	1	432	1	432	1.132977e-174	621.70
A0A090G6S7_MESPL	A0A090G6S7_MESPL	100.00	260	0	0	1	260	1	260	2.675378e-147	530.02
A0A090G6S7_MESPL	A0A0K2W505_MESPL	99.23	260	2	0	1	260	1	260	5.045544e-146	525.78
A0A090G6S7_MESPL	A0A090ERS2_MESPL	98.85	260	3	0	1	260	1	260	6.589685e-146	525.40
A0A090G6S7_MESPL	A0A090E574_MESPL	98.85	260	3	0	1	260	1	260	1.468029e-145	524.24
A0A090G6S7_MESPL	A0A1S1SB06_9RHIZ	98.46	260	4	0	1	260	1	260	4.271309e-145	522.70
A0A090G6S7_MESPL	A0A3S1HAV5_9RHIZ	98.08	260	5	0	1	260	1	260	3.615880e-144	519.62
A0A090G6S7_MESPL	A0A3S1GPK7_9RHIZ	98.08	260	5	0	1	260	1	260	3.615880e-144	519.62
A0A090G6S7_MESPL	A0A502N6H3_9RHIZ	96.54	260	9	0	1	260	1	260	1.984099e-142	513.84
A0A090G6S7_MESPL	A0A503AM97_9RHIZ	96.15	260	10	0	1	260	1	260	7.539570e-142	511.92
A0A090G6S7_MESPL	A0A503PEC9_9RHIZ	96.15	260	10	0	1	260	1	260	7.539570e-142	511.92
W3RML3_9BRAD	W3RML3_9BRAD	100.00	140	0	0	1	140	1	140	1.683011e-71	277.33
W3RML3_9BRAD	A0A1Q5RXK8_9BRAD	79.14	139	25	1	1	139	1	135	1.582574e-53	217.62
W3RML3_9BRAD	A0A0R3DSU4_9BRAD	78.42	139	26	1	1	139	1	135	2.699462e-53	216.85
W3RML3_9BRAD	A0A109JZ49_9BRAD	78.42	139	26	1	1	139	1	135	2.699462e-53	216.85
W3RML3_9BRAD	A0A1M5IWJ4_9BRAD	76.43	140	30	1	1	140	1	137	4.604586e-53	216.08
W3RML3_9BRAD	A0A3S0NBH2_9BRAD	77.30	141	28	2	1	140	1	138	6.013775e-53	215.70
W3RML3_9BRAD	RBFA_BRASB	77.30	141	28	2	1	140	1	138	6.013775e-53	215.70
W3RML3_9BRAD	A0A1W6ZPJ5_9RHIZ	80.60	134	25	1	8	140	5	138	2.984605e-52	213.39
W3RML3_9BRAD	A0A1H1ZAY8_9BRAD	77.86	140	27	2	1	139	1	137	3.898015e-52	213.00
W3RML3_9BRAD	A0A2M8ZTM1_9BRAD	77.14	140	28	2	1	139	1	137	6.649007e-52	212.23
A0A4Q5XGT6_9DELT	A0A4Q5XGT6_9DELT	100.00	129	0	0	1	129	1	129	1.111360e-69	271.17
A0A4Q5XGT6_9DELT	A0A4V3H3M7_9MYCO	30.29	175	45	9	4	129	81	227	3.408877e-02	46.98
A0A4Q5XGT6_9DELT	A0A1I1L502_9BURK	27.42	124	32	5	6	129	230	295	5.631960e+03	29.65
A0A4Q5XGT6_9DELT	A0A4V3M621_9BACT	16.37	281	38	8	4	129	29	267	4.628654e+17	-16.58
A0A4Q5XGT6_9DELT	A0A4R9RPJ2_9BACT	16.37	281	38	8	4	129	29	267	4.628654e+17	-16.58
A0A4Q5XGT6_9DELT	A0A4S0YUS8_9BACT	16.37	281	38	8	4	129	29	267	4.628654e+17	-16.58
A0A4Q5XGT6_9DELT	D9WBH4_9ACTN	10.09	426	33	9	3	116	188	575	6.932670e+29	-57.02
A0A4Q5XGT6_9DELT	A0A1I4CRI5_9PROT	10.61	556	61	12	8	129	38	591	5.697650e+43	-103.25
A0A4Q5XGT6_9DELT	A0A1W6KHV6_9RHIZ	8.07	508	45	9	3	124	40	511	4.991385e+47	-116.34
A0A4Q5XGT6_9DELT	A0A1C4Y599_9ACTN	4.65	1248	36	15	3	121	605	1827	2.074025e+126	-377.51
A0A257K2H6_9FLAO	A0A257K2H6_9FLAO	100.00	151	0	0	1	151	1	151	7.352737e-81	308.53
A0A286DE92_9GAMM	A0A286DE92_9GAMM	100.00	539	0	0	1	539	1	539	0.000000e+00	1061.98
A0A286DE92_9GAMM	A0A508AQ15_9GAMM	72.73	539	108	2	1	539	1	500	6.416266e-220	772.31
A0A286DE92_9GAMM	A0A4R5UDP7_9GAMM	71.06	539	112	1	1	539	1	495	3.184360e-219	770.00
A0A286DE92_9GAMM	A0A2U9TAA8_9GAMM	72.54	539	109	2	1	539	1	500	5.431695e-219	769.23
A0A286DE92_9GAMM	A0A0A0EYS0_9GAMM	71.99	539	107	1	1	539	1	495	9.265069e-219	768.46
A0A286DE92_9GAMM	A0A0H1AG67_9GAMM	71.61	539	109	1	1	539	1	495	6.005443e-218	765.76
A0A286DE92_9GAMM	A0A3M8SP68_9GAMM	70.73	550	106	2	1	539	1	506	2.523119e-216	760.37
A0A286DE92_9GAMM	A0A1E4KKG9_9GAMM	71.61	539	109	1	1	539	1	495	2.886820e-212	746.89
A0A286DE92_9GAMM	A0A1E4KK69_9GAMM	70.04	544	114	2	1	539	1	500	5.095717e-209	736.10
A0A286DE92_9GAMM	A0A0A2X3A3_9GAMM	69.43	543	120	6	1	539	1	501	4.178239e-203	716.46
A0A0E4GLI4_VIBCL	A0A0E4GLI4_VIBCL	100.00	361	0	0	1	361	1	361	1.342082e-205	724.16
A0A0E4GLI4_VIBCL	A0A4Q9FAV8_VIBCL	99.72	361	1	0	1	361	1	361	3.904862e-205	722.62
A0A0E4GLI4_VIBCL	A0A3M8MQY4_VIBCL	99.72	361	1	0	1	361	1	361	6.660685e-205	721.85
A0A0E4GLI4_VIBCL	A0A366ANX6_9VIBR	99.45	361	2	0	1	361	1	361	1.483846e-204	720.69
A0A0E4GLI4_VIBCL	A0A085R025_VIBCL	99.45	361	2	0	1	361	1	361	1.937963e-204	720.31
A0A0E4GLI4_VIBCL	A0A1X1LHR8_VIBCL	99.17	361	3	0	1	361	1	361	3.305664e-204	719.54
A0A0E4GLI4_VIBCL	A0A4S3R0Y0_VIBCL	99.17	361	3	0	1	361	1	361	4.317330e-204	719.15
A0A0E4GLI4_VIBCL	AROC_VIBCM	99.17	361	3	0	1	361	1	361	4.317330e-204	719.15
A0A0E4GLI4_VIBCL	AROC_VIBCH	99.17	361	3	0	1	361	1	361	4.317330e-204	719.15
A0A0E4GLI4_VIBCL	D7HHA2_VIBCL	99.17	361	3	0	1	361	1	361	9.618009e-204	718.00
A0A0N8ILR2_9PSED	A0A0N8ILR2_9PSED	100.00	443	0	0	1	443	1	443	7.527095e-259	901.35
A0A0N8ILR2_9PSED	A0A0M9B3M8_9PSED	95.94	443	18	0	1	443	1	443	5.406804e-249	868.61
A0A0N8ILR2_9PSED	A0A423KES3_9PSED	94.80	442	21	1	1	442	1	440	8.932826e-244	851.28
A0A0N8ILR2_9PSED	A0A423KA51_9PSED	93.91	443	25	1	1	443	1	441	8.932826e-244	851.28
A0A0N8ILR2_9PSED	A0A4R7XMH5_9PSED	92.76	442	31	1	1	442	1	441	2.973701e-239	836.25
A0A0N8ILR2_9PSED	A0A2W7L0J1_9PSED	90.52	443	42	0	1	443	1	443	2.131098e-237	830.09
A0A0N8ILR2_9PSED	A0A173JE44_9PSED	90.52	443	42	0	1	443	1	443	4.747590e-237	828.94
A0A0N8ILR2_9PSED	A0A2N8EEV6_9PSED	90.29	443	43	0	1	443	1	443	4.747590e-237	828.94
A0A0N8ILR2_9PSED	J2TAE5_9PSED	90.52	443	42	0	1	443	1	443	4.747590e-237	828.94
A0A0N8ILR2_9PSED	A0A4P6G7Z8_9PSED	90.74	443	41	0	1	443	1	443	8.953567e-236	824.70
M4Z743_9BRAD	M4Z743_9BRAD	100.00	207	0	0	1	207	1	207	2.713285e-118	433.34
M4Z743_9BRAD	A5EKK7_BRASB	87.92	207	25	0	1	207	1	207	4.063883e-106	392.89
M4Z743_9BRAD	A0A3S0GW60_9BRAD	87.44	207	26	0	1	207	1	207	2.634132e-105	390.19
M4Z743_9BRAD	H0SBM2_BRAS3	87.92	207	25	0	1	207	1	207	4.493149e-105	389.42
M4Z743_9BRAD	H0TBM4_9BRAD	87.44	207	26	0	1	207	1	207	6.488094e-104	385.57
M4Z743_9BRAD	A0A1Y6KH87_9BRAD	86.47	207	28	0	1	207	1	207	7.173428e-103	382.10
M4Z743_9BRAD	H0TQW8_9BRAD	84.54	207	32	0	1	207	1	207	1.598073e-102	380.95
M4Z743_9BRAD	A4YWB9_BRASO	83.09	207	35	0	1	207	1	207	5.683848e-100	372.47
M4Z743_9BRAD	A0A127Q4W8_9BURK	70.94	203	56	1	1	200	1	203	5.344654e-82	312.77
M4Z743_9BRAD	A0A0K1PJ76_9DELT	68.47	203	62	2	1	202	8	209	5.530850e-79	302.75
A0A0A8TLA0_ACIBZ	A0A0A8TLA0_ACIBZ	100.00	260	0	0	1	260	1	260	1.200923e-147	531.18
A0A0A8TLA0_ACIBZ	A0A072CRQ0_9GAMM	83.01	259	44	0	1	259	1	259	3.182393e-124	453.37
A0A0A8TLA0_ACIBZ	D0S052_ACICA	74.52	263	64	2	1	260	1	263	1.134506e-113	418.31
A0A0A8TLA0_ACIBZ	A0A4S8PM44_ACIBA	77.91	258	49	3	1	257	1	251	5.630496e-113	416.00
A0A0A8TLA0_ACIBZ	A0A219CGW2_ACIBA	77.91	258	49	3	1	257	1	251	7.353655e-113	415.62
A0A0A8TLA0_ACIBZ	A0A331VG66_KLEPN	77.91	258	49	3	1	257	1	251	7.353655e-113	415.62
A0A0A8TLA0_ACIBZ	A0A241WKI2_9GAMM	58.16	294	49	5	1	259	1	255	5.491656e-84	319.70
A0A0A8TLA0_ACIBZ	A0A0Q7EZC2_9GAMM	58.78	279	73	4	1	260	1	256	1.223413e-83	318.55
A0A0A8TLA0_ACIBZ	A0A2S9EMH8_9GAMM	63.49	252	41	4	16	259	48	256	1.071762e-79	305.45
A0A0A8TLA0_ACIBZ	N8S0S0_ACIGI	59.77	266	59	5	5	260	30	257	3.447741e-78	300.44
Q5FH75_EHRRG	Q5FH75_EHRRG	100.00	116	0	0	1	116	1	116	4.815095e-56	225.71
Q5FH75_EHRRG	A0A0H3LYS1_EHRRW	95.69	116	5	0	1	116	1	116	9.080876e-55	221.48
Q5FH75_EHRRG	A0A170TYR3_EHRRU	95.69	116	5	0	1	116	1	116	1.004008e-53	218.01
A0A2Z3U4R4_CLOPF	A0A2Z3U4R4_CLOPF	100.00	135	0	0	1	135	1	135	4.721926e-71	275.79
A0A2Z3U4R4_CLOPF	K9MFS8_CLOPF	97.78	135	3	0	1	135	1	135	1.163051e-69	271.17
A0A2Z3U4R4_CLOPF	K9MF52_CLOPF	97.04	135	4	0	1	135	1	135	2.591007e-69	270.01
A0A2Z3U4R4_CLOPF	A0A2Z3U2R8_CLOPF	96.30	135	5	0	1	135	1	135	4.419588e-69	269.24
A0A2Z3U4R4_CLOPF	A0A4Y5T5P5_CLOPF	96.30	135	5	0	1	135	1	135	9.845815e-69	268.08
A0A2Z3U4R4_CLOPF	A0A2Z3U0T5_CLOPF	95.56	135	6	0	1	135	1	135	1.285903e-68	267.70
A0A2Z3U4R4_CLOPF	A0A0K2Y2L6_CLOPF	96.30	135	5	0	1	135	1	135	1.679442e-68	267.31
A0A2Z3U4R4_CLOPF	F7J099_CLOPF	96.30	135	5	0	1	135	1	135	2.193419e-68	266.93
A0A2Z3U4R4_CLOPF	G5DSA6_CLOPF	96.99	133	4	0	3	135	1	133	2.864694e-68	266.54
A0A2Z3U4R4_CLOPF	G5DS95_CLOPF	96.24	133	5	0	3	135	1	133	6.381872e-68	265.39
A0A0M3T2H6_9RHIZ	A0A0M3T2H6_9RHIZ	100.00	480	0	0	1	480	1	480	1.249530e-283	983.79
A0A0M3T2H6_9RHIZ	A0A336NCW0_BARGR	59.39	458	130	6	1	410	1	450	6.675471e-144	519.62
A0A0M3T2H6_9RHIZ	C6ADB0_BARGA	58.08	458	136	6	1	410	1	450	1.178331e-140	508.83
A0A0M3T2H6_9RHIZ	J1JEE8_9RHIZ	54.43	463	144	8	1	410	1	449	1.951295e-127	464.92
A0A0M3T2H6_9RHIZ	A0A380ZDW9_BARDO	49.59	488	136	12	1	410	1	456	6.093983e-113	416.77
A0A0M3T2H6_9RHIZ	J1IUI8_9RHIZ	50.00	466	148	9	1	410	1	437	1.773078e-112	415.23
A0A0M3T2H6_9RHIZ	J1JPG2_9RHIZ	50.00	470	145	12	1	410	1	440	3.697092e-110	407.53
A0A0M3T2H6_9RHIZ	J0QIA8_9RHIZ	47.76	490	146	11	1	410	1	460	1.006814e-107	399.44
A0A0M3T2H6_9RHIZ	E6YRU2_9RHIZ	47.59	498	146	13	1	410	1	471	2.741818e-105	391.35
A0A0M3T2H6_9RHIZ	N6UQQ3_BARVB	42.62	488	140	18	1	410	1	426	3.052601e-80	308.15
A0A0F7BJA6_MYXFU	A0A0F7BJA6_MYXFU	100.00	202	0	0	1	202	1	202	5.713224e-113	415.62
A0A0F7BJA6_MYXFU	A0A1I0AYL4_MYXFU	100.00	184	0	0	19	202	1	184	6.551948e-101	375.56
A0A0F7BJA6_MYXFU	L7U1Z0_MYXSD	87.71	179	22	0	19	197	1	179	8.596894e-85	322.01
A0A0F7BJA6_MYXFU	A0A250JNR2_9DELT	78.69	183	36	1	19	198	1	183	3.274401e-76	293.51
A0A0F7BJA6_MYXFU	F8CM39_MYXFH	77.84	185	37	1	18	198	3	187	7.294605e-76	292.35
A0A0F7BJA6_MYXFU	A0A1G6UIA6_9DELT	77.72	184	40	1	19	202	1	183	4.728226e-75	289.66
A0A0F7BJA6_MYXFU	Q1DDZ6_MYXXD	77.72	184	40	1	19	202	1	183	4.728226e-75	289.66
A0A0F7BJA6_MYXFU	A0A4Y6BHI1_MYXXA	77.72	184	35	2	19	198	1	182	6.175254e-75	289.27
A0A0F7BJA6_MYXFU	A0A4Y6CRM7_MYXXA	77.17	184	36	2	19	198	1	182	1.796724e-74	287.73
A0A0F7BJA6_MYXFU	A0A4Y6C9K7_MYXXA	77.17	184	36	2	19	198	1	182	2.346594e-74	287.34
A0A3N0FL40_9ACTN	A0A3N0FL40_9ACTN	100.00	293	0	0	1	293	1	293	3.317986e-162	579.71
A0A3N0FL40_9ACTN	A0A1C4VJM6_9ACTN	85.32	293	43	0	1	293	1	293	1.109679e-141	511.53
A0A3N0FL40_9ACTN	A0A317K2L3_9ACTN	84.64	293	45	0	1	293	1	293	5.507281e-141	509.22
A0A3N0FL40_9ACTN	A0A420F420_9ACTN	84.30	293	46	0	1	293	1	293	9.393999e-141	508.45
A0A3N0FL40_9ACTN	A0A2P8ANQ2_9ACTN	85.67	293	42	0	1	293	1	293	4.662193e-140	506.14
A0A3N0FL40_9ACTN	A0A3A9Z136_9ACTN	83.96	293	47	0	1	293	1	293	3.946783e-139	503.06
A0A3N0FL40_9ACTN	A0A1Q4ZKS6_9ACTN	85.32	293	41	1	1	293	1	291	9.721265e-138	498.43
A0A3N0FL40_9ACTN	A0A1C6RK87_9ACTN	82.82	291	50	0	1	291	1	291	1.833351e-136	494.20
A0A3N0FL40_9ACTN	A0A1C4Z6X5_9ACTN	83.28	293	49	0	1	293	1	293	5.897688e-135	489.19
A0A3N0FL40_9ACTN	A0A3E2YTJ2_9ACTN	81.91	293	53	0	1	293	1	293	1.452651e-133	484.57
A0A243JQP1_BACTU	A0A1C4GKC6_BACTU	100.00	194	0	0	1	194	1	194	3.808663e-106	392.89
A0A243JQP1_BACTU	A0A243JQP1_BACTU	100.00	194	0	0	1	194	1	194	3.808663e-106	392.89
A0A243JQP1_BACTU	A0A0G8BY79_9BACI	100.00	194	0	0	1	194	1	194	3.808663e-106	392.89
A0A243JQP1_BACTU	A0A1C4GHF2_BACCE	100.00	194	0	0	1	194	1	194	3.808663e-106	392.89
A0A243JQP1_BACTU	A0A2D0AVD1_9BACI	100.00	194	0	0	1	194	1	194	3.808663e-106	392.89
A0A243JQP1_BACTU	A0A4R4BKQ6_BACTU	99.48	194	1	0	1	194	1	194	1.108151e-105	391.35
A0A243JQP1_BACTU	A0A2S8UNB3_9BACI	99.48	194	1	0	1	194	1	194	1.108151e-105	391.35
A0A243JQP1_BACTU	A0A1J9Z2T9_9BACI	99.48	194	1	0	1	194	1	194	1.108151e-105	391.35
A0A243JQP1_BACTU	A0A1A9PQE2_9BACI	99.48	194	1	0	1	194	1	194	1.108151e-105	391.35
A0A243JQP1_BACTU	A0A2H3NWY1_9BACI	99.48	194	1	0	1	194	1	194	1.447291e-105	390.96
A0A436R7U2_9RHIZ	A0A436R7U2_9RHIZ	100.00	404	0	0	1	404	1	404	6.928417e-227	795.04
A0A436R7U2_9RHIZ	A0A440JX49_9RHIZ	99.75	404	1	0	1	404	1	404	2.015861e-226	793.50
A0A436R7U2_9RHIZ	A0A435FL68_9RHIZ	99.75	404	1	0	1	404	1	404	2.015861e-226	793.50
A0A436R7U2_9RHIZ	A0A3Q8Z4X2_9RHIZ	99.75	404	1	0	1	404	1	404	2.015861e-226	793.50
A0A436R7U2_9RHIZ	A0A3S1P1E7_9RHIZ	99.75	404	1	0	1	404	1	404	2.015861e-226	793.50
A0A436R7U2_9RHIZ	A0A3S1JXC4_9RHIZ	96.04	404	16	0	1	404	1	404	5.317220e-219	768.84
A0A436R7U2_9RHIZ	A0A439LRU1_9RHIZ	96.04	404	16	0	1	404	1	404	5.317220e-219	768.84
A0A436R7U2_9RHIZ	A0A436TQI5_9RHIZ	96.04	404	16	0	1	404	1	404	5.317220e-219	768.84
A0A436R7U2_9RHIZ	A0A440J221_9RHIZ	95.05	404	20	0	1	404	1	404	1.891169e-216	760.37
A0A436R7U2_9RHIZ	A0A502NC59_9RHIZ	93.81	404	25	0	1	404	1	404	1.957053e-213	750.35
A0A1B6VJI6_9PROT	A0A1B6VJI6_9PROT	100.00	201	0	0	1	201	1	201	1.074623e-103	384.80
A0A1B6VJI6_9PROT	A0A252BNJ9_9PROT	99.50	201	1	0	1	201	1	201	2.394010e-103	383.64
A0A1B6VJI6_9PROT	M9M2C5_GLUTH	95.52	201	9	0	1	201	1	201	1.229527e-99	371.32
A0A1B6VJI6_9PROT	A0A149SNG4_GLUTH	95.02	201	10	0	1	201	1	201	1.605812e-99	370.93
A0A1B6VJI6_9PROT	A0A0D6PUS6_9PROT	95.02	201	10	0	1	201	1	201	3.577376e-99	369.78
A0A1B6VJI6_9PROT	K7T954_GLUOY	95.02	201	10	0	1	201	1	201	3.577376e-99	369.78
A0A1B6VJI6_9PROT	A0A177G0Z4_GLUJA	94.53	201	11	0	1	201	1	201	1.040857e-98	368.24
A0A1B6VJI6_9PROT	A0A0K8N5M8_9PROT	95.02	201	10	0	1	201	1	201	1.040857e-98	368.24
A0A1B6VJI6_9PROT	A0A149U523_GLUJA	95.02	201	10	0	1	201	1	201	1.040857e-98	368.24
A0A1B6VJI6_9PROT	A0A0S6TKW7_9PROT	94.53	201	11	0	1	201	1	201	3.028430e-98	366.70
A0A4Q5PKC2_9BRAD	A0A4Q5PKC2_9BRAD	100.00	256	0	0	1	256	1	256	3.684283e-141	509.60
A0A4Q5PKC2_9BRAD	A0A257KMX0_9BRAD	87.11	256	33	0	1	256	1	256	1.076946e-124	454.91
A0A4Q5PKC2_9BRAD	A0A2U0TK33_9BRAD	76.95	256	58	1	1	256	1	255	6.343007e-109	402.52
A0A4Q5PKC2_9BRAD	A0A1H6NQG9_9BRAD	76.56	256	59	1	1	256	1	255	2.410340e-108	400.59
