A0A2B7JJX2_CUTAC	A0A4Y1V5N4_CUTAC	99.7396	384	1	0	1	384	11	394	1.24229e-216	759.214
A0A2B7JJX2_CUTAC	A0A1N4YQG5_9MYCO	99.7396	384	1	0	1	384	33	416	1.24229e-216	759.214
A0A2B7JJX2_CUTAC	A0A3D8Z807_CUTAC	98.6979	384	5	0	1	384	1	384	1.98335e-214	751.895
A0A2B7JJX2_CUTAC	A0A371N864_CUTAC	97.3958	384	10	0	1	384	1	384	5.97171e-211	740.339
A0A2B7JJX2_CUTAC	E6D630_CUTAC	97.3958	384	10	0	1	384	1	384	5.97171e-211	740.339
A0A2B7JJX2_CUTAC	D1Y9D6_CUTAC	97.1354	384	11	0	1	384	11	394	1.7375e-210	738.799
A0A2B7JJX2_CUTAC	Q6A9A7_CUTAK	97.1354	384	11	0	1	384	33	416	1.7375e-210	738.799
A0A0S2SDP0_9GAMM	A0A0S2SDP0_9GAMM	100	166	0	0	1	166	1	166	1.02639e-88	332.028
A0A0S2SDP0_9GAMM	N9U1M1_9GAMM	89.1566	166	18	0	1	166	1	166	3.30946e-79	300.441
A0A0S2SDP0_9GAMM	A0A1N6R7N9_9GAMM	56.9536	151	61	1	16	166	3	149	4.66099e-49	200.29
A0A0S2SDP0_9GAMM	R1H5L5_9GAMM	46.4286	168	88	1	1	166	1	168	6.96493e-45	186.422
A0A0S2SDP0_9GAMM	V9ZU97_AERHY	48.8235	170	81	2	1	166	1	168	9.09648e-45	186.037
A0A0S2SDP0_9GAMM	A0A2P1PI45_9GAMM	48.8235	170	81	2	1	166	1	168	2.02648e-44	184.882
A0A0S2SDP0_9GAMM	A0A023RG39_AERME	49.4118	170	80	2	1	166	1	168	2.02648e-44	184.882
A0A0S2SDP0_9GAMM	A0A2I8D1F6_9GAMM	48.2353	170	82	2	1	166	1	168	2.02648e-44	184.882
A0A0S2SDP0_9GAMM	A0A2I8R2B6_9GAMM	48.2353	170	82	2	1	166	1	168	2.02648e-44	184.882
A0A0S2SDP0_9GAMM	A0A3N6VGZ9_AERCA	48.2353	170	82	2	1	166	1	168	2.02648e-44	184.882
A0A1A5VCK5_PEDAC	K9IBM5_PEDAC	100	300	0	0	1	300	1	300	1.91545e-165	588.571
A0A1A5VCK5_PEDAC	A0A1A5VCK5_PEDAC	100	300	0	0	1	300	1	300	1.91545e-165	588.571
A0A1A5VCK5_PEDAC	A0A410LIF3_PEDAC	99.6667	300	1	0	1	300	1	300	4.26717e-165	587.415
A0A1A5VCK5_PEDAC	A0A443L203_PEDAC	99.6667	300	1	0	1	300	1	300	5.5731e-165	587.03
A0A1A5VCK5_PEDAC	E0NFH1_PEDAC	99.6667	300	1	0	1	300	1	300	5.5731e-165	587.03
A0A1A5VCK5_PEDAC	D2EKM5_PEDAC	99.3333	300	2	0	1	300	1	300	1.24156e-164	585.874
A0A1A5VCK5_PEDAC	R0GI10_PEDAC	99.6667	300	1	0	1	300	1	300	1.62152e-164	585.489
A0A1A5VCK5_PEDAC	A0A4Y3P4H4_PEDAC	99.6667	300	1	0	1	300	1	300	1.62152e-164	585.489
A0A1A5VCK5_PEDAC	A0A0R2KYC0_9LACO	69.9324	296	89	0	5	300	3	298	3.66298e-116	424.861
A0A1A5VCK5_PEDAC	A0A0R2IYR2_9LACO	59.7973	296	119	0	5	300	3	298	4.4985e-98	364.77
A0A1V0UU13_9BACL	A0A2A5JX90_PAELB	100	126	0	0	1	126	1	126	1.9549e-63	248.054
A0A1V0UU13_9BACL	V9W251_9BACL	100	126	0	0	1	126	1	126	1.9549e-63	248.054
A0A1V0UU13_9BACL	A0A2L1TTD5_9BACL	100	126	0	0	1	126	1	126	1.9549e-63	248.054
A0A1V0UU13_9BACL	W2EEU4_9BACL	100	126	0	0	1	126	1	126	1.9549e-63	248.054
A0A1V0UU13_9BACL	A0A1V0UU13_9BACL	100	126	0	0	1	126	1	126	1.9549e-63	248.054
A0A1V0UU13_9BACL	A0A1X7GX72_9BACL	37.2881	118	61	4	10	126	30	135	3.38911e-07	61.2326
A0A1V0UU13_9BACL	A0A0M0VZA6_9BACI	32.5	120	66	4	10	125	30	138	9.86079e-07	59.6918
A0A1V0UU13_9BACL	A0A0M1NJ55_9BACL	32.5	120	66	4	10	125	30	138	9.86079e-07	59.6918
A0A1V0UU13_9BACL	A0A2R9SP84_9BACL	34.4828	116	64	4	10	125	30	133	1.682e-06	58.9214
A0A1V0UU13_9BACL	W4AMA9_9BACL	34.4828	116	64	4	10	125	30	133	1.682e-06	58.9214
A0A0S2SDL7_9GAMM	A0A0S2SDL7_9GAMM	100	179	0	0	1	179	1	179	4.54812e-97	359.762
A0A0S2SDL7_9GAMM	N9VPI2_9GAMM	94.9721	179	9	0	1	179	1	179	3.05071e-93	347.051
A0A0S2SDL7_9GAMM	A0A1N6TUJ0_9GAMM	75.2809	178	44	0	1	178	1	178	2.05581e-73	281.182
A0A0S2SDL7_9GAMM	A0A261E5L6_9GAMM	75.2809	178	44	0	1	178	1	178	5.98149e-73	279.641
A0A0S2SDL7_9GAMM	K1JHQ4_9GAMM	75.2809	178	44	0	1	178	1	178	2.96858e-72	277.33
A0A0S2SDL7_9GAMM	A0A433G6Y1_9GAMM	75.2809	178	44	0	1	178	1	178	2.96858e-72	277.33
A0A0S2SDL7_9GAMM	A0A059U464_AERHY	75.2809	178	44	0	1	178	1	178	2.96858e-72	277.33
A0A0S2SDL7_9GAMM	K1IVX0_9GAMM	73.5955	178	47	0	1	178	1	178	1.47329e-71	275.018
A0A0S2SDL7_9GAMM	A0A1C7PS19_9GAMM	74.1573	178	46	0	1	178	1	178	3.28215e-71	273.863
A0A0S2SDL7_9GAMM	A0A291U112_9GAMM	74.1573	178	46	0	1	178	1	178	7.31187e-71	272.707
A0A2U0A1P6_9GAMM	A0A2U0A1P6_9GAMM	100	242	0	0	1	242	1	242	1.3263e-135	488.804
A0A2U0A1P6_9GAMM	A0A2T6N0A0_9GAMM	96.6942	242	8	0	1	242	1	242	1.51749e-131	475.322
A0A2U0A1P6_9GAMM	A0A1E2ZF37_9GAMM	84.7107	242	37	0	1	242	8	249	1.37889e-116	425.631
A0A2U0A1P6_9GAMM	A0A2U0A6A9_9GAMM	83.0579	242	41	0	1	242	1	242	4.01195e-116	424.091
A0A2U0A1P6_9GAMM	A0A2T6NLP0_9GAMM	84.7107	242	37	0	1	242	1	242	4.01195e-116	424.091
A0A2U0A1P6_9GAMM	A0A1E2UTK8_9GAMM	44.7154	246	132	2	1	242	7	252	7.39675e-78	296.975
A0A2U0A1P6_9GAMM	A0A1E2UXX2_9GAMM	54.8781	246	107	2	1	242	7	252	1.26169e-77	296.204
A0A2U0A1P6_9GAMM	A0A421K768_9GAMM	56.0976	246	104	2	1	242	7	252	1.64782e-77	295.819
A0A2U0A1P6_9GAMM	K6X5R8_9ALTE	32.9218	243	160	1	3	242	10	252	1.22773e-56	226.483
A0A2U0A1P6_9GAMM	A0A094JCS3_9GAMM	38.2716	243	149	1	1	242	7	249	3.94947e-55	221.476
A0A2C3X8M9_9BACI	A0A2C3X8M9_9BACI	100	132	0	0	1	132	1	132	1.4062e-69	268.47
A0A2C3X8M9_9BACI	A0A2B6RXV3_9BACI	99.2424	132	1	0	1	132	1	132	9.11471e-69	265.774
A0A2C3X8M9_9BACI	A0A2C3ZJI7_9BACI	96.9697	132	4	0	1	132	1	132	2.9321e-67	260.766
A0A2C3X8M9_9BACI	A0A1I6UA49_9BACI	84.0909	132	21	0	1	132	1	132	2.10616e-57	228.024
A0A2C3X8M9_9BACI	A7GQF5_BACCN	68	125	40	0	1	125	1	125	7.27242e-42	176.407
A0A2C3X8M9_9BACI	A0A2S1AB95_9BACI	68	125	40	0	1	125	1	125	7.27242e-42	176.407
A0A2C3X8M9_9BACI	A0A2A7FY64_9BACI	59.3496	123	50	0	1	123	1	123	5.04801e-35	153.68
A0A2C3X8M9_9BACI	A0A1I1TNS5_9BACI	59.3496	123	50	0	1	123	1	123	9.52013e-34	149.443
A0A2C3X8M9_9BACI	A0A2C4IQI7_9BACI	55.1181	127	55	1	1	127	2	126	1.79542e-32	145.206
A0A2C3X8M9_9BACI	A0A2A8SHN1_9BACI	55.1181	127	57	0	1	127	1	127	6.82258e-32	143.28
A0A0E3BVP5_9BURK	A0A0E3BVP5_9BURK	100	163	0	0	1	163	1	163	1.51172e-84	318.161
A0A0E3BVP5_9BURK	A0A1Y1JB69_COMTE	99.3865	163	1	0	1	163	1	163	4.39844e-84	316.62
A0A0E3BVP5_9BURK	A0A0M2DIQ7_9BURK	99.3865	163	1	0	1	163	1	163	7.5026e-84	315.849
A0A0E3BVP5_9BURK	A0A096G3H0_9BURK	99.3865	163	1	0	1	163	1	163	7.5026e-84	315.849
A0A0E3BVP5_9BURK	D0IYK3_COMT2	99.3865	163	1	0	1	163	40	202	7.5026e-84	315.849
A0A0E3BVP5_9BURK	A0A176TXF8_9BURK	98.1595	163	3	0	1	163	1	163	1.08337e-82	311.997
A0A0E3BVP5_9BURK	A0A4Y8TR65_9BURK	97.546	163	4	0	1	163	1	163	4.11681e-82	310.071
A0A0E3BVP5_9BURK	A0A0L7MFR0_COMTE	97.546	163	4	0	1	163	1	163	1.56439e-81	308.145
A0A0E3BVP5_9BURK	A0A096FPJ0_COMTE	96.9325	163	5	0	1	163	1	163	3.48509e-81	306.99
A0A0E3BVP5_9BURK	A0A370ETX2_9BURK	96.9325	163	5	0	1	163	1	163	3.48509e-81	306.99
A0A3M8ER87_9ACTN	A0A3M8ER87_9ACTN	100	520	0	0	1	520	1	520	9.35692e-288	996.112
A0A3M8ER87_9ACTN	A0A428WEP1_9ACTN	99.2308	520	4	0	1	520	1	520	1.76464e-286	991.875
A0A3M8ER87_9ACTN	A0A0K8PP27_STRAJ	27.0793	517	370	2	3	519	9	518	3.39027e-221	775.007
A0A3M8ER87_9ACTN	A0A066Y054_9ACTN	24.5648	517	382	2	3	519	9	517	9.86417e-221	773.467
A0A3M8ER87_9ACTN	S4N8X2_9ACTN	28.0464	517	365	3	3	519	9	518	6.39377e-220	770.77
A0A3M8ER87_9ACTN	A0A2N9B463_STRCX	23.5977	517	386	3	3	519	9	516	8.35052e-220	770.385
A0A3M8ER87_9ACTN	A0A2Z5KBJ7_9ACTN	24.7582	517	381	2	3	519	9	517	1.8603e-219	769.229
A0A3M8ER87_9ACTN	A0A231PMF5_9ACTN	27.6596	517	366	2	3	519	9	517	1.8603e-219	769.229
A0A3M8ER87_9ACTN	D9X2W7_STRVT	28.4333	517	363	3	3	519	9	518	2.42963e-219	768.844
A0A3M8ER87_9ACTN	A0A143C8G7_9ACTN	26.7308	520	367	3	3	519	9	517	5.98439e-218	764.222
A0A096FDA9_9BURK	A0A454XPH2_COMT2	100	288	0	0	1	288	1	288	1.67031e-163	582.022
A0A096FDA9_9BURK	A0A096FDA9_9BURK	100	288	0	0	1	288	1	288	1.67031e-163	582.022
A0A096FDA9_9BURK	A0A0M2DIV2_9BURK	100	288	0	0	1	288	1	288	1.67031e-163	582.022
A0A096FDA9_9BURK	A0A4Y8TPQ7_9BURK	99.6528	288	1	0	1	288	1	288	3.72105e-163	580.867
A0A096FDA9_9BURK	A0A0K6HFK5_9BURK	99.6528	288	1	0	1	288	1	288	4.85984e-163	580.482
A0A096FDA9_9BURK	A0A370ETP9_9BURK	99.6528	288	1	0	1	288	1	288	4.85984e-163	580.482
A0A096FDA9_9BURK	A0A1Y1J8H8_COMTE	99.3056	288	2	0	1	288	1	288	1.08266e-162	579.326
A0A096FDA9_9BURK	A0A076PJ50_COMTE	98.2639	288	5	0	1	288	1	288	4.54868e-161	573.933
A0A096FDA9_9BURK	B7WX01_COMTK	97.9167	288	6	0	1	288	1	288	1.32346e-160	572.392
A0A096FDA9_9BURK	A0A096FPN7_COMTE	97.2222	288	8	0	1	288	1	288	6.56827e-160	570.081
A0A0C2XWC3_BACBA	A0A0C2XWC3_BACBA	100	259	0	0	1	259	1	259	1.39236e-144	518.85
A0A0C2XWC3_BACBA	A0A3A5IIR3_9BACI	90.3475	259	25	0	1	259	1	259	1.76542e-131	475.322
A0A0C2XWC3_BACBA	A0A0K9H3U8_9BACI	89.9614	259	26	0	1	259	1	259	2.54927e-130	471.47
A0A0C2XWC3_BACBA	A0A1B9AJ62_9BACI	89.1892	259	28	0	1	259	1	259	2.15808e-129	468.388
A0A0C2XWC3_BACBA	A0A0F5I9U2_9BACI	81.0811	259	49	0	1	259	1	259	1.40208e-120	439.113
A0A0C2XWC3_BACBA	A0A261QME2_9BACI	82.2394	259	46	0	1	259	1	259	3.45343e-119	434.491
A0A0C2XWC3_BACBA	A0A271LYT3_9BACI	82.2394	259	46	0	1	259	1	259	3.45343e-119	434.491
A0A0C2XWC3_BACBA	A0A2C3KRN4_9BACI	71.4286	259	74	0	1	259	1	259	3.35269e-106	391.349
A0A0C2XWC3_BACBA	A0A164IQ44_BACCE	71.0425	259	75	0	1	259	1	259	1.66392e-105	389.037
A0A0C2XWC3_BACBA	A0A2A8SL14_9BACI	70.6564	259	76	0	1	259	1	259	2.17315e-105	388.652
A0A0E4A3C2_RHOER	A0A0E4A3C2_RHOER	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	C0ZSS7_RHOE4	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	A0A4Y7B0W8_9NOCA	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	T5I6B8_RHOER	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	A0A507RBH3_9NOCA	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	U0FPX1_9NOCA	100	346	0	0	1	346	1	346	6.63013e-187	660.218
A0A0E4A3C2_RHOER	A0A328CSP9_9NOCA	99.422	346	2	0	1	346	1	346	1.63306e-185	655.595
A0A0E4A3C2_RHOER	A0A4R6XM06_9NOCA	99.422	346	2	0	1	346	1	346	1.63306e-185	655.595
A0A0E4A3C2_RHOER	A0A4R7XFM4_9NOCA	99.422	346	2	0	1	346	1	346	1.63306e-185	655.595
A0A0E4A3C2_RHOER	A0A2A5JGQ9_9NOCA	99.1329	346	3	0	1	346	1	346	2.78558e-185	654.825
A0A078LGC9_CITKO	A0A078LGC9_CITKO	100	532	0	0	1	532	1	532	4.45949e-309	1066.99
A0A078LGC9_CITKO	A0A381H2N1_CITKO	99.812	532	1	0	1	532	1	532	5.82411e-309	1066.6
A0A078LGC9_CITKO	A8AFP2_CITK8	99.812	532	1	0	1	532	1	532	5.82411e-309	1066.6
A0A078LGC9_CITKO	A0A1F2JB54_9ENTR	99.812	532	1	0	1	532	1	532	5.82411e-309	1066.6
A0A078LGC9_CITKO	A0A377VK65_KLEPN	99.812	532	1	0	1	532	1	532	1.29732e-308	1065.45
A0A078LGC9_CITKO	S5MWR7_SALBN	83.3962	530	88	0	1	530	1	530	3.82766e-260	904.434
A0A078LGC9_CITKO	A0A248K8E4_SALBN	83.2075	530	89	0	1	530	1	530	2.48102e-259	901.738
A0A078LGC9_CITKO	A0A0K0HAY5_SALBC	83.2075	530	89	0	1	530	1	530	2.48102e-259	901.738
A0A078LGC9_CITKO	A0A379T9W9_SALER	82.8302	530	91	0	1	530	1	530	5.52713e-259	900.582
A0A078LGC9_CITKO	A0A3W0JNR4_SALER	82.8302	530	91	0	1	530	1	530	5.52713e-259	900.582
A0A0B6BC43_BACTU	A0A243M651_BACTU	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A2S8VVF8_9BACI	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A193CX45_BACTU	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A1Q9KGT8_9BACI	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A2A9HLX3_9BACI	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A2A7DZ88_9BACI	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A1C9BYC9_BACTU	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	R8CES4_BACCE	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	R8GCE4_BACCE	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A0B6BC43_BACTU	A0A243MYU6_BACTU	100	87	0	0	1	87	1	87	6.66232e-40	169.859
A0A249XB19_BACCE	J8JZX8_BACCE	100	229	0	0	1	229	1	229	2.96624e-131	474.167
A0A249XB19_BACCE	A0A249XB19_BACCE	100	229	0	0	1	229	1	229	2.96624e-131	474.167
A0A249XB19_BACCE	B7H5P6_BACC4	100	229	0	0	1	229	1	229	2.96624e-131	474.167
A0A249XB19_BACCE	A0A3D5TRL8_BACSP	100	229	0	0	1	229	1	229	2.96624e-131	474.167
A0A249XB19_BACCE	A0A243DDR0_BACTU	99.5633	229	1	0	1	229	1	229	8.63044e-131	472.626
A0A249XB19_BACCE	A0A243MB47_BACTU	99.5633	229	1	0	1	229	1	229	1.47213e-130	471.855
A0A249XB19_BACCE	J8I8W0_BACCE	99.5633	229	1	0	1	229	1	229	1.47213e-130	471.855
A0A249XB19_BACCE	A0A0G4D260_BACTO	99.5633	229	1	0	1	229	1	229	1.47213e-130	471.855
A0A249XB19_BACCE	A0A243M9K3_BACTJ	99.5633	229	1	0	1	229	1	229	1.47213e-130	471.855
A0A249XB19_BACCE	A0A243KW56_BACUH	99.5633	229	1	0	1	229	1	229	1.47213e-130	471.855
A0A0I9S5P1_BACFG	A0A0I9S5P1_BACFG	100	378	0	0	1	378	1	378	7.57824e-219	766.533
A0A0I9S5P1_BACFG	A0A412YNR5_BACFG	99.2063	378	3	0	1	378	1	378	8.37872e-218	763.066
A0A0I9S5P1_BACFG	A0A0I9S298_BACFG	73.545	378	100	0	1	378	1	378	9.09837e-164	583.563
A0A0I9S5P1_BACFG	R5RVR5_9BACE	73.2804	378	101	0	1	378	1	378	5.89739e-163	580.867
A0A0I9S5P1_BACFG	A0A081TWB6_BACFG	73.0159	378	102	0	1	378	1	378	1.00594e-162	580.096
A0A0I9S5P1_BACFG	E4VYE4_BACFG	73.0159	378	102	0	1	378	1	378	1.3138e-162	579.711
A0A0I9S5P1_BACFG	A0A4Q0TYE6_9BACE	73.0159	378	102	0	1	378	1	378	1.3138e-162	579.711
A0A0I9S5P1_BACFG	I9VNR8_BACFG	68.7831	378	118	0	1	378	1	378	5.17836e-151	541.191
A0A0I9S5P1_BACFG	A0A0E2AK61_BACFG	68.7831	378	118	0	1	378	1	378	1.50667e-150	539.65
A0A0I9S5P1_BACFG	A0A2M9VA27_BACFG	68.7831	378	118	0	1	378	1	378	1.50667e-150	539.65
A0A137RP92_BACTU	A0A137RP92_BACTU	100	150	0	0	1	150	1	150	3.27236e-79	300.441
A0A137RP92_BACTU	A0A2M9WSP3_BACCE	99.3333	150	1	0	1	150	1	150	9.52112e-79	298.901
A0A137RP92_BACTU	Q63AD2_BACCZ	98.6667	150	2	0	1	150	1	150	2.12108e-78	297.745
A0A137RP92_BACTU	A0A2A8YHC0_BACAN	98.6667	150	2	0	1	150	1	150	6.17141e-78	296.204
A0A137RP92_BACTU	A0A347VA97_BACTU	98.6667	150	2	0	1	150	1	150	6.17141e-78	296.204
A0A137RP92_BACTU	A0A150DYW2_BACCE	98.6667	150	2	0	1	150	1	150	6.17141e-78	296.204
A0A137RP92_BACTU	A0A4Y6EU20_9BACI	98.6667	150	2	0	1	150	1	150	6.17141e-78	296.204
A0A137RP92_BACTU	A0A2B0XN91_BACAN	98.6667	150	2	0	1	150	1	150	1.05268e-77	295.434
A0A137RP92_BACTU	A0A164HLI1_BACCE	98.6667	150	2	0	1	150	1	150	1.05268e-77	295.434
A0A137RP92_BACTU	A0A1T2PKV0_BACCE	98	150	3	0	1	150	1	150	1.05268e-77	295.434
A0A128LK22_LEGPN	A0A128LK22_LEGPN	100	89	0	0	1	89	1	89	4.72718e-46	190.274
A0A128LK22_LEGPN	A0A3A6UW60_LEGPN	100	89	0	0	1	89	1	89	4.72718e-46	190.274
A0A128LK22_LEGPN	A0A2S6F1C9_LEGPN	94.382	89	5	0	1	89	1	89	5.77859e-44	183.341
A0A128LK22_LEGPN	A0A378KJ84_LEGPN	94.382	89	5	0	1	89	1	89	8.34426e-43	179.489
A0A128LK22_LEGPN	A0A127V630_LEGPN	94.382	89	5	0	1	89	1	89	1.08979e-42	179.104
A0A128LK22_LEGPN	A0A4T1ZC05_LEGPN	94.382	89	5	0	1	89	1	89	1.08979e-42	179.104
A0A128LK22_LEGPN	Q5WSU6_LEGPL	93.2584	89	6	0	1	89	1	89	2.42781e-42	177.948
A0A128LK22_LEGPN	A0A4T1FWC3_LEGPN	93.2584	89	6	0	1	89	1	89	3.17082e-42	177.563
A0A128LK22_LEGPN	A0A131B0Z8_LEGPN	93.2584	89	6	0	1	89	1	89	3.17082e-42	177.563
A0A128LK22_LEGPN	A0A2S6EUC4_LEGPN	92.1348	89	7	0	1	89	1	89	1.20491e-41	175.637
A0A0K0QCK9_BACTU	A0A0K0QCK9_BACTU	100	484	0	0	1	484	1	484	6.3234e-275	953.355
A0A0K0QCK9_BACTU	A0A0D0QWY0_9BACI	99.5868	484	2	0	1	484	1	484	3.13827e-274	951.044
A0A0K0QCK9_BACTU	A0A243F4Q3_BACTY	99.3802	484	3	0	1	484	1	484	1.55751e-273	948.732
A0A0K0QCK9_BACTU	A0A1C9BTJ7_BACTU	97.7273	484	11	0	1	484	1	484	2.32739e-269	934.865
A0A0K0QCK9_BACTU	B7H5K7_BACC4	97.7083	480	11	0	1	480	1	480	1.41198e-266	925.62
A0A0K0QCK9_BACTU	A0A243DKC0_BACUD	97.7083	480	11	0	1	480	1	480	1.41198e-266	925.62
A0A0K0QCK9_BACTU	A0A0J7GSJ0_BACCE	97.7083	480	11	0	1	480	1	480	1.41198e-266	925.62
A0A0K0QCK9_BACTU	A0A243D6Y4_BACTU	97.7083	480	11	0	1	480	1	480	1.41198e-266	925.62
A0A0K0QCK9_BACTU	A0A2C2HCU6_BACTU	97.7083	480	11	0	1	480	1	480	1.41198e-266	925.62
A0A0K0QCK9_BACTU	A0A1Y6AZB4_BACCE	97.5	480	12	0	1	480	1	480	5.3655e-266	923.694
A0A0B5X5N6_BACTU	A0A1J9WL85_BACAN	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A2R2IJJ4_BACCE	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A0B5X5N6_BACTU	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	B7JK14_BACC0	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	Q6HEN8_BACHK	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A0K6MMQ5_BACIU	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A0U0EHY1_STREE	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	B3ZRJ9_BACCE	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A154AUP8_9BACI	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A0B5X5N6_BACTU	A0A243CPQ1_BACTU	100	340	0	0	1	340	1	340	2.38581e-189	668.307
A0A2W0ARE7_9BACT	A0A2W0ARE7_9BACT	100	229	0	0	1	229	1	229	1.86225e-125	454.907
A0A2W0ARE7_9BACT	A0A2V9VH92_9BACT	50.4202	238	106	6	1	229	1	235	1.77153e-67	262.307
A0A2W0ARE7_9BACT	A0A2V9VPE1_9BACT	50.4202	238	106	6	1	229	1	235	8.79201e-67	259.996
A0A2W0ARE7_9BACT	A0A2V9SV44_9BACT	56.0784	255	86	8	1	229	24	278	1.14827e-66	259.61
A0A2W0ARE7_9BACT	A0A2V9TMJ3_9BACT	52.549	255	95	4	1	229	1	255	8.22907e-65	253.447
A0A2W0ARE7_9BACT	A0A2V9TRN2_9BACT	52.4793	242	99	5	1	229	38	276	8.22907e-65	253.447
A0A2W0ARE7_9BACT	A0A2V9XGJ7_9BACT	14.8594	249	191	5	1	229	1	248	1.83325e-64	252.292
A0A2W0ARE7_9BACT	A0A2V9VCN0_9BACT	15.261	249	190	5	1	229	1	248	5.33393e-64	250.751
A0A2W0ARE7_9BACT	Q1IV48_KORVE	56.5022	223	87	2	1	223	1	213	1.00594e-62	246.514
A0A2W0ARE7_9BACT	A0A1Q7YN10_9CHLR	50.2041	245	106	3	1	229	1	245	1.31379e-62	246.128
A0A2B2SI19_BACCE	A0A2B2SI19_BACCE	100	425	0	0	1	425	1	425	5.64748e-245	853.588
A0A2B2SI19_BACCE	A0A164CM91_BACCE	99.7647	425	1	0	1	425	1	425	4.78088e-244	850.506
A0A2B2SI19_BACCE	A0A243GJ61_BACTF	99.7647	425	1	0	1	425	1	425	4.78088e-244	850.506
A0A2B2SI19_BACCE	A0A2B0XCM1_BACAN	99.7647	425	1	0	1	425	1	425	4.78088e-244	850.506
A0A2B2SI19_BACCE	A0A0S3BTR2_BACTU	99.7647	425	1	0	1	425	4	428	4.78088e-244	850.506
A0A2B2SI19_BACCE	A0A2G6Q6A7_9BACI	99.5294	425	2	0	1	425	1	425	1.06507e-243	849.351
A0A2B2SI19_BACCE	A0A348A0K6_BACAN	99.5294	425	2	0	1	425	1	425	2.37272e-243	848.195
A0A2B2SI19_BACCE	A0A0E1MJQ5_BACCE	99.5294	425	2	0	1	425	1	425	2.37272e-243	848.195
A0A2B2SI19_BACCE	A0A0B5WHV7_BACTU	99.5294	425	2	0	1	425	1	425	2.37272e-243	848.195
A0A2B2SI19_BACCE	B7JDT4_BACC0	99.5294	425	2	0	1	425	1	425	2.37272e-243	848.195
A0A063CCF5_BACCE	A0A2A9AP46_BACAN	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A0P0PJI9_BACTU	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A063CCF5_BACCE	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	C3CAB7_BACTU	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	C2R0N6_BACCE	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A243A5L2_BACTU	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A1J9TKX7_9BACI	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A1M7IQ45_9BACI	100	68	0	0	1	68	1	68	8.96923e-29	132.88
A0A063CCF5_BACCE	A0A1Y5YSE7_BACCE	98.5294	68	1	0	1	68	1	68	1.17142e-28	132.494
A0A063CCF5_BACCE	A0A0S3C4K7_BACTU	98.5294	68	1	0	1	68	1	68	1.17142e-28	132.494
A0A3R6H574_9BACT	A0A3R6H574_9BACT	100	162	0	0	1	162	1	162	9.84858e-84	315.464
A0A3R6H574_9BACT	D7INK0_9BACE	100	162	0	0	1	162	1	162	9.84858e-84	315.464
A0A3R6H574_9BACT	A0A496DG58_9BACT	100	162	0	0	1	162	1	162	9.84858e-84	315.464
A0A3R6H574_9BACT	A0A496DRL6_9BACT	99.3827	162	1	0	1	162	3	164	2.8655e-83	313.923
A0A3R6H574_9BACT	A0A415MG99_9BACT	99.3827	162	1	0	1	162	3	164	2.8655e-83	313.923
