QueryId	SubjectId	%KMatchIdentity	QueryKLength	KMatch	GapOpen	QStart	QEnd	SStart	SEnd
W0DH18_9AQUI	A0A2H5WIK0_9BACT	27.30	337	92	N/A	1	343	1	N/A
W0DH18_9AQUI	A0A497XNU4_9AQUI	26.11	337	88	N/A	1	343	1	N/A
W0DH18_9AQUI	D3SLU4_THEAH	25.22	337	85	N/A	1	343	1	N/A
W0DH18_9AQUI	O67374_AQUAE	24.93	337	84	N/A	1	343	1	N/A
A0A1I3P528_9RHOB	A0A1I3P528_9RHOB	100.00	340	340	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A1I3LTT4_9RHOB	45.29	340	154	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	K2K311_9RHOB	41.18	340	140	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A2T5HV76_9RHOB	40.59	340	138	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A1G7PHK4_9RHOB	39.71	340	135	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A2R4M1Z2_9RHOB	37.94	340	129	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A291G922_9RHOB	37.94	340	129	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A2N5XPC2_9RHIZ	35.00	340	119	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A318SVC7_9RHOB	33.53	340	114	N/A	1	346	1	N/A
A0A1I3P528_9RHOB	A0A1N7K1E2_9RHOB	33.24	340	113	N/A	1	346	1	N/A
A0A3A6GDA4_9FIRM	R5U538_9FIRM	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A2N5P698_RUMGN	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A3A6GDA4_9FIRM	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A354PZN0_9FIRM	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	F7JWA9_9FIRM	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A1C6BM91_9FIRM	100.00	202	202	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A2N5NGN2_RUMGN	99.01	202	200	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A2N5PEN0_RUMGN	98.51	202	199	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A0A3E4K3M4_RUMGN	96.53	202	195	N/A	1	208	1	N/A
A0A3A6GDA4_9FIRM	A7B4N5_RUMGV	96.53	202	195	N/A	1	208	1	N/A
V6L2B2_STRRC	V6L2B2_STRRC	100.00	244	244	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A1R0LXT7_9ACTN	86.89	244	212	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A1B1AW64_9ACTN	85.25	244	208	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A397MN66_9ACTN	82.79	244	202	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A495H6K7_9ACTN	82.79	244	202	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A1S2P572_9ACTN	82.79	244	202	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A3D9J0H5_9ACTN	82.79	244	202	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A1S2PH16_9ACTN	82.79	244	202	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A117PYG4_9ACTN	81.56	244	199	N/A	1	250	1	N/A
V6L2B2_STRRC	A0A3N4S552_9ACTN	80.74	244	197	N/A	1	250	1	N/A
R6LBT2_9BACE	F3PLU9_9BACE	100.00	413	413	N/A	1	419	1	N/A
R6LBT2_9BACE	A0A1Q6FI20_9BACE	100.00	413	413	N/A	1	419	1	N/A
R6LBT2_9BACE	R6LBT2_9BACE	100.00	413	413	N/A	1	419	1	N/A
R6LBT2_9BACE	A0A1Y4JSP9_9BACE	100.00	413	413	N/A	1	419	1	N/A
R6LBT2_9BACE	A0A380ZQK5_9BACE	92.74	413	383	N/A	1	419	1	N/A
R6LBT2_9BACE	E5WXI9_9BACE	92.74	413	383	N/A	1	419	1	N/A
R6LBT2_9BACE	R5JV15_9BACE	92.74	413	383	N/A	1	419	1	N/A
R6LBT2_9BACE	R6AKK6_9BACE	92.01	413	380	N/A	1	419	1	N/A
R6LBT2_9BACE	A0A3E4UJ57_BACSE	90.31	413	373	N/A	1	419	1	N/A
R6LBT2_9BACE	A0A415CS97_9BACE	89.83	413	371	N/A	1	419	1	N/A
A0A2S6ES30_LEGPN	A0A2S6ES30_LEGPN	100.00	911	911	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A0A2SRH7_9GAMM	99.89	911	910	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	Q5WXR9_LEGPL	99.89	911	910	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A4T1ZAT9_LEGPN	84.96	911	774	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A378JEU3_9GAMM	84.85	911	773	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A378K6Q0_LEGPN	84.85	911	773	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A140IY17_LEGPN	84.85	911	773	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A222P377_9GAMM	84.85	911	773	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A0W0VAL6_9GAMM	84.30	911	768	N/A	1	917	1	N/A
A0A2S6ES30_LEGPN	A0A098GC50_TATMI	83.86	911	764	N/A	1	917	1	N/A
A0A0P7MTQ0_9PSED	A0A0P7MTQ0_9PSED	100.00	375	375	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A0N0UD70_9PSED	98.13	375	368	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A2W0EK12_9PSED	90.13	375	338	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A423KMJ0_9PSED	90.13	375	338	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A2S6FG79_9PSED	88.27	375	331	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	J2U1L2_9PSED	88.27	375	331	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	J2RGV3_9PSED	87.20	375	327	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A4Q7GYG0_9PSED	87.20	375	327	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A1S8GXD2_9PSED	86.93	375	326	N/A	1	381	1	N/A
A0A0P7MTQ0_9PSED	A0A4R7XRT6_9PSED	86.93	375	326	N/A	1	381	1	N/A
A0A261SQ49_9BORD	A0A261SQ49_9BORD	100.00	1170	1170	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A261TZS6_9BORD	75.81	1170	887	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A1W6ZEX8_9BORD	56.75	1170	664	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A4U9QJ77_BORBO	56.15	1170	657	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A3S4U9N4_9BORD	56.15	1170	657	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A3T0P2L2_BORBO	56.07	1170	656	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A063U0B0_BORBO	56.07	1170	656	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	K0M9R9_BORPB	56.07	1170	656	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	Q7W5D8_BORPA	56.07	1170	656	N/A	1	1176	1	N/A
A0A261SQ49_9BORD	A0A0C6PCY0_BORBO	56.07	1170	656	N/A	1	1176	1	N/A
A0A059FGZ6_9RHOB	Q0BXJ2_HYPNA	100.00	187	187	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A059FGZ6_9RHOB	100.00	187	187	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A259LWZ8_9RHOB	20.86	187	39	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A2N3CEA8_9PROT	16.04	187	30	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A344WM52_9RHOB	14.44	187	27	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A062VB08_9RHOB	13.37	187	25	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A059FQ55_9RHOB	11.76	187	22	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A350ZWG8_9RHOB	10.16	187	19	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A399R334_9RHOB	8.56	187	16	N/A	1	193	1	N/A
A0A059FGZ6_9RHOB	A0A399RLQ6_9RHOB	8.56	187	16	N/A	1	193	1	N/A
A0A0W0Y7E3_9GAMM	A0A0W0Y7E3_9GAMM	100.00	201	201	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A3A5L617_9GAMM	73.13	201	147	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A0W0TR54_LEGER	57.71	201	116	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A317TZV8_9GAMM	20.90	201	42	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A378I9U4_9GAMM	20.90	201	42	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A364LLU8_9GAMM	20.40	201	41	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A0W0XT10_9GAMM	20.40	201	41	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A0W0ZH36_9GAMM	19.90	201	40	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A1Q3U905_9GAMM	19.90	201	40	N/A	1	207	1	N/A
A0A0W0Y7E3_9GAMM	A0A0A8UV50_LEGHA	19.90	201	40	N/A	1	207	1	N/A
A0A291FMX9_9RHOB	A0A291FMX9_9RHOB	100.00	164	164	N/A	1	170	1	N/A
A0A291FMX9_9RHOB	V9WIZ6_9RHOB	17.07	164	28	N/A	1	170	1	N/A
A0A291FMX9_9RHOB	I7EYT3_PHAIB	11.59	164	19	N/A	1	170	1	N/A
A0A291FMX9_9RHOB	A0A135IIL6_9RHOB	11.59	164	19	N/A	1	170	1	N/A
A0A291FMX9_9RHOB	A0A2I7K898_9RHOB	11.59	164	19	N/A	1	170	1	N/A
A0A291FMX9_9RHOB	A0A1L3I3V3_9RHOB	11.59	164	19	N/A	1	170	1	N/A
A0A1C5G2J2_9ACTN	A0A1C5G2J2_9ACTN	100.00	616	616	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A2N3Z5P2_9ACTN	95.45	616	588	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A4R2AF46_9ACTN	85.88	616	529	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A497ZXT4_9ACTN	84.09	616	518	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A1C6V5V0_9ACTN	82.95	616	511	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A1C6VAH2_9ACTN	72.56	616	447	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A3A9YV19_9ACTN	66.40	616	409	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A2W2D6K7_9ACTN	65.91	616	406	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A3E2YXK9_9ACTN	65.26	616	402	N/A	1	622	1	N/A
A0A1C5G2J2_9ACTN	A0A1C5I620_9ACTN	64.45	616	397	N/A	1	622	1	N/A
A0A3P0NEA1_9BURK	A0A3P0NEA1_9BURK	100.00	100	100	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A3N8A1E0_9BURK	40.00	100	40	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A108EVB3_9BURK	30.00	100	30	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A1B4C3Y2_9BURK	29.00	100	29	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A117VJ96_9BURK	29.00	100	29	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A2Z5N6M8_BURPY	27.00	100	27	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A3P0RRP4_9BURK	27.00	100	27	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A1B4F840_9BURK	27.00	100	27	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A1V2XL36_9BURK	20.00	100	20	N/A	1	106	1	N/A
A0A3P0NEA1_9BURK	A0A3N8EDF5_9BURK	20.00	100	20	N/A	1	106	1	N/A
A0A2A3DWC3_9RHIZ	A0A2A3DWC3_9RHIZ	100.00	200	200	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A434SWH2_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A3Q8Z252_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A444KBQ0_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A439MAW7_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A436RSL0_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A436TJ31_9RHIZ	88.00	200	176	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A440J9H7_9RHIZ	84.50	200	169	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A434VF86_9RHIZ	84.50	200	169	N/A	1	206	1	N/A
A0A2A3DWC3_9RHIZ	A0A442B7P4_9RHIZ	78.50	200	157	N/A	1	206	1	N/A
A0A1H2CAD2_9ACTN	A0A1H2CAD2_9ACTN	100.00	348	348	N/A	1	354	1	N/A
A0A258ZA26_9SPHN	A0A258ZA26_9SPHN	100.00	459	459	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A257DI81_9SPHN	72.55	459	333	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A258RP43_9SPHN	55.12	459	253	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A426RSQ1_9SPHN	48.58	459	223	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A2W5CEE4_9SPHN	21.13	459	97	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A259DRN9_9SPHN	20.92	459	96	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A259I9U0_9SPHN	20.92	459	96	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A1W9K4H0_9PROT	20.48	459	94	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	Q2G7H4_NOVAD	19.61	459	90	N/A	1	465	1	N/A
A0A258ZA26_9SPHN	A0A2Z5EB41_9SPHN	19.39	459	89	N/A	1	465	1	N/A
A0A2Z3TX94_CLOPF	A0A2Z3TX94_CLOPF	100.00	266	266	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	B1BUW3_CLOPF	97.37	266	259	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A381IXP4_CLOPF	94.74	266	252	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A0H2YRC8_CLOP1	94.74	266	252	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A4U9NY88_CLOPF	94.74	266	252	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	B1V3Z1_CLOPF	92.11	266	245	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	B1RBU5_CLOPF	92.11	266	245	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A381IPB3_CLOPF	92.11	266	245	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A127EFZ6_CLOPF	92.11	266	245	N/A	1	272	1	N/A
A0A2Z3TX94_CLOPF	A0A133MTW0_CLOPF	89.47	266	238	N/A	1	272	1	N/A
U9XXG7_ECOLX	T9T465_ECOLX	100.00	258	258	N/A	1	264	1	N/A
U9XXG7_ECOLX	U9XXG7_ECOLX	100.00	258	258	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A1S9JIJ4_SHIBO	100.00	258	258	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A0L6Y3E8_ECOLX	100.00	258	258	N/A	1	264	1	N/A
U9XXG7_ECOLX	F4TAZ9_ECOLX	100.00	258	258	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A403LYY9_SHIDY	97.29	258	251	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A161QXX9_ECOLX	94.57	258	244	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A3M9UKJ3_ECOLX	94.57	258	244	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A400RFV0_ECOLX	94.57	258	244	N/A	1	264	1	N/A
U9XXG7_ECOLX	A0A3S6ZAT7_ECOLX	94.57	258	244	N/A	1	264	1	N/A
A0A2G6QF74_9BACI	A0A150DLI1_BACCE	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A2B0E844_BACTU	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A2B8I841_BACAN	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A2G6QF74_9BACI	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A243IH73_BACHU	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	B3ZKS1_BACCE	100.00	412	412	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A2V4XLL8_9BACI	98.30	412	405	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A3P1C773_9BACI	98.30	412	405	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	A0A4U1DQV9_9BACI	98.30	412	405	N/A	1	418	1	N/A
A0A2G6QF74_9BACI	S3J509_BACCE	98.30	412	405	N/A	1	418	1	N/A
A0A328G6F5_MYCTX	A0A328G6F5_MYCTX	100.00	352	352	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	A0A045KDV5_MYCTX	98.01	352	345	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	G0TJM0_MYCCP	98.01	352	345	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	A0A501P7F9_9MYCO	98.01	352	345	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	A0A0E7T4S9_MYCTX	96.02	352	338	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	DISA_MYCTA	96.02	352	338	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	DISA_MYCBO	96.02	352	338	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	A0A4V6YFD1_MYCBI	96.02	352	338	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	A0A109SAX5_MYCBI	96.02	352	338	N/A	1	358	1	N/A
A0A328G6F5_MYCTX	DISA_MYCBT	96.02	352	338	N/A	1	358	1	N/A
A0A249MW59_9SPHN	A0A249MW59_9SPHN	100.00	428	428	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A401J0L2_SPHXE	98.36	428	421	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A2T2PMN7_9SPHN	98.36	428	421	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A243PFC7_9SPHN	98.36	428	421	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A2E9CI68_9SPHN	96.96	428	415	N/A	1	434	1	N/A
A0A249MW59_9SPHN	N1ML18_9SPHN	76.87	428	329	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A418YU61_9SPHN	76.17	428	326	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A4Q4JUK3_9SPHN	47.66	428	204	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A0J7XVM1_9SPHN	47.66	428	204	N/A	1	434	1	N/A
A0A249MW59_9SPHN	A0A0Q4J7Z3_9SPHN	47.20	428	202	N/A	1	434	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4GH53_9SPHN	100.00	129	129	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A2T4YUK9_9SPHN	89.15	129	115	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q5UZ51_9SPHN	80.62	129	104	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4LNR0_9SPHN	80.62	129	104	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4KJA0_9SPHN	80.62	129	104	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A4Q7TBT4_9SPHN	77.52	129	100	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4IQT7_9SPHN	76.74	129	99	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4RAQ3_9SPHN	76.74	129	99	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A0Q4ESP6_9SPHN	76.74	129	99	N/A	1	135	1	N/A
A0A0Q4GH53_9SPHN	A0A3M0DXQ6_9SPHN	75.19	129	97	N/A	1	135	1	N/A
A0A3M2ERS7_9BACT	A0A3M2ERS7_9BACT	100.00	161	161	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A3M2ELL1_9BACT	18.63	161	30	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A482ZLI6_9GAMM	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A1J5U8A9_9GAMM	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A482ZQL6_9GAMM	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A3G3IL81_9GAMM	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A483AAR1_9GAMM	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A482YNR1_9BACT	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	A0A482ZYI4_9BACT	8.70	161	14	N/A	1	167	1	N/A
A0A3M2ERS7_9BACT	J2KK85_9BURK	7.45	161	12	N/A	1	167	1	N/A
F0K2Z7_LACD2	G6F7R6_LACDE	100.00	306	306	N/A	1	312	1	N/A
F0K2Z7_LACD2	F0K2Z7_LACD2	100.00	306	306	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A1S6EDY6_LACDE	100.00	306	306	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A061BQ96_LACDE	100.00	306	306	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A0U5FRV4_LACDE	97.71	306	299	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A0U3DAC9_LACDE	97.71	306	299	N/A	1	312	1	N/A
F0K2Z7_LACD2	Q1G9Q9_LACDA	97.71	306	299	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A4Y3U816_LACDE	95.42	306	292	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A1L3KC51_9LACO	86.93	306	266	N/A	1	312	1	N/A
F0K2Z7_LACD2	A0A1L3JNW7_LACDL	86.93	306	266	N/A	1	312	1	N/A
D5VPL4_CAUST	D5VPL4_CAUST	100.00	397	397	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A2G4K7R1_9CAUL	89.42	397	355	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A2G5RGC0_9CAUL	85.89	397	341	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A2W5V4B2_9CAUL	82.12	397	326	N/A	1	403	1	N/A
D5VPL4_CAUST	R0EDG1_CAUVI	79.60	397	316	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A290MN45_CAUVI	79.09	397	314	N/A	1	403	1	N/A
D5VPL4_CAUST	RLMN_CAUVN	78.84	397	313	N/A	1	403	1	N/A
D5VPL4_CAUST	RLMN_CAUVC	78.84	397	313	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A258DH04_CAUVI	76.32	397	303	N/A	1	403	1	N/A
D5VPL4_CAUST	A0A3Q9IKX3_9CAUL	74.31	397	295	N/A	1	403	1	N/A
A0A2H1L8S3_9MICO	A0A2H1L8S3_9MICO	100.00	158	158	N/A	1	164	1	N/A
A0A2H1L8S3_9MICO	A0A4R9E6T0_9MICO	6.33	158	10	N/A	1	164	1	N/A
A0A2H1L8S3_9MICO	A0A4Y8QXH7_9MICO	6.33	158	10	N/A	1	164	1	N/A
A0A244E368_9BURK	A0A244E368_9BURK	100.00	348	348	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A2P8KS66_9BURK	53.45	348	186	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A2J7VM62_9BURK	47.41	348	165	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A109C959_9BURK	44.54	348	155	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A4Q5WQG2_9BURK	26.15	348	91	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A4Q3RFV7_9BURK	25.86	348	90	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A4Q7SQH3_9BURK	16.95	348	59	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A1I4NR50_9BURK	15.23	348	53	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A1C7LBB0_9BURK	6.03	348	21	N/A	1	354	1	N/A
A0A244E368_9BURK	A0A031I3M7_9BURK	6.03	348	21	N/A	1	354	1	N/A
A0A1B9EWK3_9ACTN	A0A1Q5E6K8_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A4S2IN68_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A069JZ03_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A4S2U0E5_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A1C4L498_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A233RNZ5_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A1L6PF94_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A1Q8U3B5_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A1C6QG66_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1B9EWK3_9ACTN	A0A2P8B8G9_9ACTN	100.00	92	92	N/A	1	98	1	N/A
A0A1H2CZN6_9ACTN	A0A1H2CZN6_9ACTN	100.00	531	531	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A0A6U904_ACTUT	37.85	531	201	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A316ELS2_9ACTN	37.29	531	198	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A1I2JHC6_9ACTN	36.53	531	194	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A2T0KL31_9ACTN	26.93	531	143	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	I0HIK9_ACTM4	25.61	531	136	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A3T1AQ41_9ACTN	24.29	531	129	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A101JFK3_9ACTN	20.15	531	107	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A239GCH5_9ACTN	19.77	531	105	N/A	1	537	1	N/A
A0A1H2CZN6_9ACTN	A0A327ZBW5_9ACTN	19.21	531	102	N/A	1	537	1	N/A
A0A259MHS9_9PROT	A0A259MHS9_9PROT	100.00	191	191	N/A	1	197	1	N/A
